Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/23/23 11:25:34,14.74487575,13.22021839,3.18,Long,True,0.051,14.28
02/23/23 11:26:29,14.74487575,13.05759744,3.2199999999999998,Long,True,0.051,14.28
02/23/23 11:27:23,14.74487575,13.06099944,3.2199999999999998,Long,True,0.051,14.28
02/23/23 11:28:35,14.74487575,13.02735042,3.2199999999999998,Long,True,0.051,14.28
02/23/23 11:29:28,14.74487575,12.80070042,3.27,Long,True,0.051,14.28
02/23/23 11:30:23,14.74487575,12.73241575,3.29,Long,True,0.051,14.28
02/23/23 11:31:41,14.74487575,12.54016622,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:32:37,14.74487575,12.72782575,3.29,Long,True,0.051,14.28
02/23/23 11:33:33,14.74487575,12.65642575,3.3000000000000003,Long,True,0.051,14.28
02/23/23 11:34:30,14.74487575,12.69212575,3.29,Long,True,0.051,14.28
02/23/23 11:35:26,14.74487575,12.56360575,3.32,Long,True,0.051,14.28
02/23/23 11:36:38,14.74487575,12.41444363,3.36,Long,True,0.051,14.28
02/23/23 11:37:34,14.74487575,12.35342332,3.37,Long,True,0.051,14.28
02/23/23 11:38:29,14.74487575,12.30980916,3.38,Long,True,0.051,14.28
02/23/23 11:39:25,14.74487575,12.46670575,3.34,Long,True,0.051,14.28
02/23/23 11:40:36,14.74487575,12.37796575,3.36,Long,True,0.051,14.28
02/23/23 11:41:30,14.74487575,12.47078575,3.34,Long,True,0.051,14.28
02/23/23 11:42:24,14.74487575,12.52331575,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:43:37,14.74487575,12.51260575,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:44:36,14.74487575,12.55145499,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:45:33,14.74487575,12.56713752,3.32,Long,True,0.051,14.28
02/23/23 11:46:28,14.74487575,12.48455575,3.34,Long,True,0.051,14.28
02/23/23 11:47:25,14.74487575,12.48655483,3.34,Long,True,0.051,14.28
02/23/23 11:48:36,14.74487575,12.49934575,3.34,Long,True,0.051,14.28
02/23/23 11:49:32,14.74487575,12.41825575,3.36,Long,True,0.051,14.28
02/23/23 11:50:26,14.74487575,12.48659575,3.34,Long,True,0.051,14.28
02/23/23 11:51:38,14.74487575,12.40499575,3.36,Long,True,0.051,14.28
02/23/23 11:52:34,14.74487575,12.51821575,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:53:28,14.74487575,12.64622575,3.3000000000000003,Long,True,0.051,14.28
02/23/23 11:54:23,14.74487575,12.62535342,3.3099999999999996,Long,True,0.051,14.28
02/23/23 11:55:34,14.74487575,12.51680749,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:56:32,14.74487575,12.47843575,3.34,Long,True,0.051,14.28
02/23/23 11:57:28,14.74487575,12.46539542,3.34,Long,True,0.051,14.28
02/23/23 11:58:25,14.74487575,12.53096575,3.3300000000000005,Long,True,0.051,14.28
02/23/23 11:59:36,14.74487575,12.58349575,3.32,Long,True,0.051,14.28
02/23/23 12:04:34,14.74487575,12.36691699,3.37,Long,True,0.051,14.28
02/23/23 12:05:33,14.74487575,12.22445575,3.4000000000000004,Long,True,0.051,14.28
02/23/23 12:06:28,14.74487575,12.19997575,3.4099999999999997,Long,True,0.051,14.28
02/23/23 12:07:40,14.74487575,12.21374575,3.4000000000000004,Long,True,0.051,14.28
02/23/23 12:08:38,14.74487575,12.35042575,3.37,Long,True,0.051,14.28
02/23/23 12:09:35,14.74487575,12.45803575,3.35,Long,True,0.051,14.28
02/23/23 12:10:33,14.74487575,12.56207575,3.32,Long,True,0.051,14.28
02/23/23 12:11:28,14.74487575,12.56921575,3.32,Long,True,0.051,14.28
02/23/23 12:12:40,14.74487575,12.57839575,3.32,Long,True,0.051,14.28
02/23/23 12:13:36,14.74487575,12.52690556,3.3300000000000005,Long,True,0.051,14.28
02/23/23 12:14:30,14.74487575,12.55570165,3.32,Long,True,0.051,14.28
02/23/23 12:15:24,14.74487575,12.57615566,3.32,Long,True,0.051,14.28
02/23/23 12:16:36,14.74487575,12.55778696,3.32,Long,True,0.051,14.28
02/23/23 12:17:30,14.74487575,12.60593575,3.3099999999999996,Long,True,0.051,14.28
02/23/23 12:18:26,14.74487575,12.68141575,3.3000000000000003,Long,True,0.051,14.28
02/23/23 12:19:37,14.74487575,12.74057575,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:20:35,14.74487575,12.76046575,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:21:30,14.74487575,12.71660575,3.29,Long,True,0.051,14.28
02/23/23 12:22:28,14.74487575,12.79718575,3.27,Long,True,0.051,14.28
02/23/23 12:23:40,14.74487575,12.88082575,3.25,Long,True,0.051,14.28
02/23/23 12:24:38,14.74487575,12.80185264,3.27,Long,True,0.051,14.28
02/23/23 12:25:32,14.74487575,12.75135775,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:26:27,14.74487575,12.72042853,3.29,Long,True,0.051,14.28
02/23/23 12:27:37,14.74487575,12.83339009,3.26,Long,True,0.051,14.28
02/23/23 12:28:34,14.74487575,12.82727575,3.26,Long,True,0.051,14.28
02/23/23 12:29:28,14.74487575,12.87062575,3.26,Long,True,0.051,14.28
02/23/23 12:30:39,14.74487575,12.83701762,3.26,Long,True,0.051,14.28
02/23/23 12:31:36,14.74487575,12.83237575,3.26,Long,True,0.051,14.28
02/23/23 12:32:33,14.74487575,12.87674575,3.25,Long,True,0.051,14.28
02/23/23 12:33:32,14.74487575,12.88643575,3.25,Long,True,0.051,14.28
02/23/23 12:34:28,14.74487575,12.86129112,3.26,Long,True,0.051,14.28
02/23/23 12:35:40,14.74487575,12.85275624,3.26,Long,True,0.051,14.28
02/23/23 12:36:35,14.74487575,12.84539531,3.26,Long,True,0.051,14.28
02/23/23 12:37:29,14.74487575,12.80807304,3.27,Long,True,0.051,14.28
02/23/23 12:38:25,14.74487575,12.81249307,3.27,Long,True,0.051,14.28
02/23/23 12:39:37,14.74487575,12.7666228,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:40:33,14.74487575,12.70276556,3.29,Long,True,0.051,14.28
02/23/23 12:41:27,14.74487575,12.7008279,3.29,Long,True,0.051,14.28
02/23/23 12:42:39,14.74487575,12.64179044,3.3099999999999996,Long,True,0.051,14.28
02/23/23 12:43:37,14.74487575,12.72266083,3.29,Long,True,0.051,14.28
02/23/23 12:44:36,14.74487575,12.74822575,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:45:33,14.74487575,12.80432575,3.27,Long,True,0.051,14.28
02/23/23 12:46:30,14.74487575,12.74822575,3.2800000000000002,Long,True,0.051,14.28
02/23/23 12:47:26,14.74487575,12.73292575,3.29,Long,True,0.051,14.28
02/23/23 12:48:38,14.74487575,12.88591159,3.25,Long,True,0.051,14.28
02/23/23 12:49:33,14.74487575,12.93947575,3.2399999999999998,Long,True,0.051,14.28
02/23/23 12:50:28,14.74487575,13.00220575,3.2300000000000004,Long,True,0.051,14.28
02/23/23 12:51:40,14.74487575,13.01393978,3.2199999999999998,Long,True,0.051,14.28
02/23/23 12:52:37,14.74487575,13.09655575,3.2099999999999995,Long,True,0.051,14.28
02/23/23 12:53:34,14.74487575,13.18325575,3.19,Long,True,0.051,14.28
02/23/23 12:54:29,14.74487575,13.18427575,3.19,Long,True,0.051,14.28
02/23/23 12:55:25,14.74487575,13.11950575,3.2,Long,True,0.051,14.28
02/23/23 12:56:42,14.74487575,13.10318575,3.2099999999999995,Long,True,0.051,14.28
02/23/23 12:57:40,14.74487575,13.09226428,3.2099999999999995,Long,True,0.051,14.28
02/23/23 12:58:35,14.74487575,13.10488064,3.2099999999999995,Long,True,0.051,14.28
02/23/23 12:59:29,14.74487575,13.1043263,3.2099999999999995,Long,True,0.051,14.28
02/23/23 13:04:28,14.74487575,13.19549575,3.19,Long,True,0.051,14.28
02/23/23 13:05:41,14.74487575,13.14583539,3.2,Long,True,0.051,14.28
02/23/23 13:06:37,14.74487575,13.19672802,3.19,Long,True,0.051,14.28
02/23/23 13:07:33,14.74487575,13.18812203,3.19,Long,True,0.051,14.28
02/23/23 13:08:30,14.74487575,13.14353674,3.2,Long,True,0.051,14.28
02/23/23 13:09:27,14.74487575,13.12955172,3.2,Long,True,0.051,14.28
02/23/23 13:10:40,14.74487575,13.16760135,3.19,Long,True,0.051,14.28
02/23/23 13:11:36,14.74487575,13.21793575,3.18,Long,True,0.051,14.28
02/23/23 13:12:32,14.74487575,13.22781923,3.18,Long,True,0.051,14.28
02/23/23 13:13:27,14.74487575,13.38980575,3.15,Long,True,0.051,14.28
02/23/23 13:14:38,14.74487575,13.75343575,3.08,Long,True,0.051,14.28
02/23/23 13:15:34,14.74487575,13.71159547,3.09,Long,True,0.051,14.28
02/23/23 13:16:27,14.74487575,13.67379979,3.09,Long,True,0.051,14.28
02/23/23 13:17:39,14.74487575,13.93805575,3.04,Long,True,0.051,14.28
02/23/23 13:18:36,14.74487575,14.02104719,3.0300000000000002,Long,True,0.051,14.28
02/23/23 13:19:30,14.74487575,14.23613618,2.9899999999999998,Long,True,0.051,14.28
02/23/23 13:20:24,14.74487575,14.20019575,3.0,Long,True,0.051,14.28
02/23/23 13:21:41,14.74487575,14.16838124,3.0,Long,True,0.051,14.28
02/23/23 13:22:38,14.74487575,14.03547019,3.0300000000000002,Long,True,0.051,14.28
02/23/23 13:23:34,14.74487575,14.00139864,3.0300000000000002,Long,True,0.051,14.28
02/23/23 13:24:28,14.74487575,13.8311497,3.06,Long,True,0.051,14.28
02/23/23 13:25:39,14.74487575,13.87313417,3.06,Long,True,0.051,14.28
02/23/23 13:26:36,14.74487575,13.90082575,3.05,Long,True,0.051,14.28
02/23/23 13:27:33,14.74487575,13.87802693,3.06,Long,True,0.051,14.28
02/23/23 13:28:28,14.74487575,13.8451646,3.06,Long,True,0.051,14.28
02/23/23 13:29:23,14.74487575,13.81188552,3.0700000000000003,Long,True,0.051,14.28
02/23/23 13:30:33,14.74487575,13.79630661,3.0700000000000003,Long,True,0.051,14.28
02/23/23 13:31:27,14.74487575,13.62982488,3.1,Long,True,0.051,14.28
02/23/23 13:32:40,14.74487575,13.58462575,3.11,Long,True,0.051,14.28
02/23/23 13:33:37,14.74487575,13.67897575,3.09,Long,True,0.051,14.28
02/23/23 13:34:33,14.74487575,13.67591575,3.09,Long,True,0.051,14.28
02/23/23 13:35:28,14.74487575,13.68490156,3.09,Long,True,0.051,14.28
02/23/23 13:36:26,14.74487575,13.77893575,3.0700000000000003,Long,True,0.051,14.28
02/23/23 13:37:37,14.74487575,13.97885575,3.04,Long,True,0.051,14.28
02/23/23 13:38:33,14.74487575,13.88960575,3.05,Long,True,0.051,14.28
02/23/23 13:39:28,14.74487575,13.79239516,3.0700000000000003,Long,True,0.051,14.28
02/23/23 13:40:39,14.74487575,13.71526992,3.09,Long,True,0.051,14.28
02/23/23 13:41:35,14.74487575,13.63514827,3.1,Long,True,0.051,14.28
02/23/23 13:42:30,14.74487575,13.6489564,3.1,Long,True,0.051,14.28
02/23/23 13:43:26,14.74487575,13.60043575,3.11,Long,True,0.051,14.28
02/23/23 13:44:39,14.74487575,13.67387575,3.09,Long,True,0.051,14.28
02/23/23 13:45:34,14.74487575,13.69376575,3.09,Long,True,0.051,14.28
02/23/23 13:46:29,14.74487575,13.59748496,3.11,Long,True,0.051,14.28
02/23/23 13:47:26,14.74487575,13.51020571,3.1199999999999997,Long,True,0.051,14.28
02/23/23 13:48:37,14.74487575,13.44530418,3.1399999999999997,Long,True,0.051,14.28
02/23/23 13:49:33,14.74487575,13.4806964,3.1300000000000003,Long,True,0.051,14.28
02/23/23 13:50:27,14.74487575,13.49555189,3.1300000000000003,Long,True,0.051,14.28
02/23/23 13:51:39,14.74487575,13.36646328,3.15,Long,True,0.051,14.28
02/23/23 13:52:34,14.74487575,13.10957795,3.2099999999999995,Long,True,0.051,14.28
02/23/23 13:53:27,14.74487575,13.07291022,3.2099999999999995,Long,True,0.051,14.28
02/23/23 13:54:39,14.74487575,13.06882849,3.2099999999999995,Long,True,0.051,14.28
02/23/23 13:55:35,14.74487575,13.32860575,3.16,Long,True,0.051,14.28
02/23/23 13:56:34,14.74487575,13.33584825,3.16,Long,True,0.051,14.28
02/23/23 13:57:28,14.74487575,13.57493575,3.11,Long,True,0.051,14.28
02/23/23 13:58:23,14.74487575,13.39619439,3.15,Long,True,0.051,14.28
02/23/23 13:59:34,14.74487575,13.49957587,3.1300000000000003,Long,True,0.051,14.28
02/23/23 14:04:28,14.74487575,13.44542788,3.1399999999999997,Long,True,0.051,14.28
02/23/23 14:05:23,14.74487575,13.56371575,3.11,Long,True,0.051,14.28
02/23/23 14:06:34,14.74487575,13.51736691,3.1199999999999997,Long,True,0.051,14.28
02/23/23 14:07:33,14.74487575,13.56575575,3.11,Long,True,0.051,14.28
02/23/23 14:08:27,14.74487575,13.49843575,3.1300000000000003,Long,True,0.051,14.28
02/23/23 14:09:38,14.74487575,13.64531575,3.1,Long,True,0.051,14.28
02/23/23 14:10:34,14.74487575,13.82636575,3.06,Long,True,0.051,14.28
02/23/23 14:11:28,14.74487575,13.95029575,3.04,Long,True,0.051,14.28
02/23/23 14:12:23,14.74487575,13.85849575,3.06,Long,True,0.051,14.28
02/23/23 14:13:34,14.74487575,13.87640837,3.06,Long,True,0.051,14.28
02/23/23 14:14:29,14.74487575,13.94329348,3.04,Long,True,0.051,14.28
02/23/23 14:15:22,14.74487575,13.89929575,3.05,Long,True,0.051,14.28
02/23/23 14:16:33,14.74487575,14.07830575,3.02,Long,True,0.051,14.28
02/23/23 14:17:30,14.74487575,14.07626575,3.02,Long,True,0.051,14.28
02/23/23 14:18:25,14.74487575,14.10023575,3.01,Long,True,0.051,14.28
02/23/23 14:19:37,14.74487575,14.19509575,3.0,Long,True,0.051,14.28
02/23/23 14:20:32,14.74487575,14.11767234,3.01,Long,True,0.051,14.28
02/23/23 14:21:28,14.74487575,14.18175617,3.0,Long,True,0.051,14.28
02/23/23 14:22:25,14.74487575,14.16152789,3.0,Long,True,0.051,14.28
02/23/23 14:23:36,14.74487575,14.11580474,3.01,Long,True,0.051,14.28
02/23/23 14:24:31,14.74487575,13.95126958,3.04,Long,True,0.051,14.28
02/23/23 14:25:28,14.74487575,13.99101884,3.0300000000000002,Long,True,0.051,14.28
02/23/23 14:26:38,14.74487575,13.98191575,3.04,Long,True,0.051,14.28
02/23/23 14:27:37,14.74487575,13.91866006,3.05,Long,True,0.051,14.28
02/23/23 14:28:32,14.74487575,13.89776575,3.05,Long,True,0.051,14.28
02/23/23 14:29:27,14.74487575,13.9433566,3.04,Long,True,0.051,14.28
02/23/23 14:30:39,14.74487575,14.01698454,3.0300000000000002,Long,True,0.051,14.28
02/23/23 14:31:36,14.74487575,14.06738957,3.02,Long,True,0.051,14.28
02/23/23 14:32:33,14.74487575,13.84608164,3.06,Long,True,0.051,14.28
02/23/23 14:33:27,14.74487575,13.96508575,3.04,Long,True,0.051,14.28
02/23/23 14:34:37,14.74487575,13.92691316,3.05,Long,True,0.051,14.28
02/23/23 14:35:33,14.74487575,13.85268568,3.06,Long,True,0.051,14.28
02/23/23 14:36:26,14.74487575,13.68683611,3.09,Long,True,0.051,14.28
02/23/23 14:37:36,14.74487575,13.69274575,3.09,Long,True,0.051,14.28
02/23/23 14:38:31,14.74487575,13.49525955,3.1300000000000003,Long,True,0.051,14.28
02/23/23 14:39:29,14.74487575,13.52075698,3.1199999999999997,Long,True,0.051,14.28
02/23/23 14:40:23,14.74487575,13.56065575,3.1199999999999997,Long,True,0.051,14.28
02/23/23 14:41:36,14.74487575,13.58115958,3.11,Long,True,0.051,14.28
02/23/23 14:42:33,14.74487575,13.52081466,3.1199999999999997,Long,True,0.051,14.28
02/23/23 14:43:31,14.74487575,13.62542575,3.1,Long,True,0.051,14.28
02/23/23 14:44:29,14.74487575,13.48821098,3.1300000000000003,Long,True,0.051,14.28
02/23/23 14:45:25,14.74487575,13.52291575,3.1199999999999997,Long,True,0.051,14.28
02/23/23 14:46:36,14.74487575,13.62644575,3.1,Long,True,0.051,14.28
02/23/23 14:47:32,14.74487575,13.98254678,3.04,Long,True,0.051,14.28
02/23/23 14:48:26,14.74487575,14.00537575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 14:49:37,14.74487575,13.88365697,3.05,Long,True,0.051,14.28
02/23/23 14:50:34,14.74487575,13.92230876,3.05,Long,True,0.051,14.28
02/23/23 14:51:28,14.74487575,13.86662089,3.06,Long,True,0.051,14.28
02/23/23 14:52:41,14.74487575,13.85032119,3.06,Long,True,0.051,14.28
02/23/23 14:53:40,14.74487575,13.81667575,3.0700000000000003,Long,True,0.051,14.28
02/23/23 14:54:38,14.74487575,13.94672575,3.04,Long,True,0.051,14.28
02/23/23 14:55:33,14.74487575,13.82279575,3.0700000000000003,Long,True,0.051,14.28
02/23/23 14:56:29,14.74487575,13.78938898,3.0700000000000003,Long,True,0.051,14.28
02/23/23 14:57:24,14.74487575,13.77838087,3.0700000000000003,Long,True,0.051,14.28
02/23/23 14:58:34,14.74487575,13.81047703,3.0700000000000003,Long,True,0.051,14.28
02/23/23 14:59:28,14.74487575,13.76024243,3.08,Long,True,0.051,14.28
02/23/23 15:04:42,14.74487575,13.37252864,3.15,Long,True,0.051,14.28
02/23/23 15:05:39,14.74487575,13.43723575,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:06:37,14.74487575,13.28116529,3.17,Long,True,0.051,14.28
02/23/23 15:07:34,14.74487575,13.20212575,3.19,Long,True,0.051,14.28
02/23/23 15:08:29,14.74487575,13.18937575,3.19,Long,True,0.051,14.28
02/23/23 15:09:23,14.74487575,13.28984575,3.17,Long,True,0.051,14.28
02/23/23 15:10:34,14.74487575,13.19753575,3.19,Long,True,0.051,14.28
02/23/23 15:11:29,14.74487575,13.17203575,3.19,Long,True,0.051,14.28
02/23/23 15:12:23,14.74487575,13.21578964,3.18,Long,True,0.051,14.28
02/23/23 15:13:34,14.74487575,13.42040575,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:14:28,14.74487575,13.39847575,3.15,Long,True,0.051,14.28
02/23/23 15:15:39,14.74487575,13.40000575,3.15,Long,True,0.051,14.28
02/23/23 15:16:34,14.74487575,13.40152979,3.15,Long,True,0.051,14.28
02/23/23 15:17:29,14.74487575,13.3036838,3.17,Long,True,0.051,14.28
02/23/23 15:18:23,14.74487575,13.38404484,3.15,Long,True,0.051,14.28
02/23/23 15:19:34,14.74487575,13.26567086,3.17,Long,True,0.051,14.28
02/23/23 15:20:32,14.74487575,13.27367441,3.17,Long,True,0.051,14.28
02/23/23 15:21:27,14.74487575,13.23513378,3.18,Long,True,0.051,14.28
02/23/23 15:22:38,14.74487575,13.21742575,3.18,Long,True,0.051,14.28
02/23/23 15:23:34,14.74487575,13.31534575,3.16,Long,True,0.051,14.28
02/23/23 15:24:31,14.74487575,13.38062575,3.15,Long,True,0.051,14.28
02/23/23 15:25:25,14.74487575,13.48313575,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:26:36,14.74487575,13.60706575,3.11,Long,True,0.051,14.28
02/23/23 15:27:30,14.74487575,13.69478575,3.09,Long,True,0.051,14.28
02/23/23 15:28:26,14.74487575,13.59992575,3.11,Long,True,0.051,14.28
02/23/23 15:29:38,14.74487575,13.57566182,3.11,Long,True,0.051,14.28
02/23/23 15:30:35,14.74487575,13.5024895,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:31:32,14.74487575,13.29845666,3.17,Long,True,0.051,14.28
02/23/23 15:32:30,14.74487575,13.32811569,3.16,Long,True,0.051,14.28
02/23/23 15:33:27,14.74487575,13.46614879,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:34:40,14.74487575,13.75751575,3.08,Long,True,0.051,14.28
02/23/23 15:35:37,14.74487575,13.69529575,3.09,Long,True,0.051,14.28
02/23/23 15:36:38,14.74487575,13.69529575,3.09,Long,True,0.051,14.28
02/23/23 15:37:34,14.74487575,13.65245575,3.1,Long,True,0.051,14.28
02/23/23 15:38:35,14.74487575,13.70419532,3.09,Long,True,0.051,14.28
02/23/23 15:39:29,14.74487575,13.67446699,3.09,Long,True,0.051,14.28
02/23/23 15:40:25,14.74487575,13.6334247,3.1,Long,True,0.051,14.28
02/23/23 15:41:36,14.74487575,13.45538738,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:42:32,14.74487575,13.51577575,3.1199999999999997,Long,True,0.051,14.28
02/23/23 15:43:29,14.74487575,13.49749815,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:44:22,14.74487575,13.58870575,3.11,Long,True,0.051,14.28
02/23/23 15:45:35,14.74487575,13.65143575,3.1,Long,True,0.051,14.28
02/23/23 15:46:30,14.74487575,13.63460575,3.1,Long,True,0.051,14.28
02/23/23 15:47:26,14.74487575,13.47165946,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:48:37,14.74487575,13.48160575,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:49:34,14.74487575,13.38776575,3.15,Long,True,0.051,14.28
02/23/23 15:50:27,14.74487575,13.34774558,3.16,Long,True,0.051,14.28
02/23/23 15:51:38,14.74487575,13.44335575,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:52:34,14.74487575,13.43608652,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:53:29,14.74487575,13.38062575,3.15,Long,True,0.051,14.28
02/23/23 15:54:23,14.74487575,13.41217035,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:55:35,14.74487575,13.44284575,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:56:29,14.74487575,13.40510575,3.15,Long,True,0.051,14.28
02/23/23 15:57:24,14.74487575,13.45916575,3.1300000000000003,Long,True,0.051,14.28
02/23/23 15:58:36,14.74487575,13.45355575,3.1399999999999997,Long,True,0.051,14.28
02/23/23 15:59:34,14.74487575,13.47974831,3.1300000000000003,Long,True,0.051,14.28
02/23/23 16:04:29,14.74118362,13.64060362,3.1,Long,True,0.051,14.28
02/23/23 16:05:24,14.74118362,13.55247446,3.1199999999999997,Long,True,0.051,14.28
02/23/23 16:06:36,14.74118362,13.4810208,3.1300000000000003,Long,True,0.051,14.28
02/23/23 16:07:30,14.74118362,13.41854223,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:08:25,14.74118362,13.3806568,3.15,Long,True,0.051,14.28
02/23/23 16:09:44,14.74118362,13.32203436,3.16,Long,True,0.051,14.28
02/23/23 16:10:24,14.74118362,13.34633362,3.16,Long,True,0.051,14.28
02/23/23 16:11:36,14.74118362,13.49321362,3.1300000000000003,Long,True,0.051,14.28
02/23/23 16:12:33,14.74118362,13.44195876,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:13:28,14.74118362,13.43558362,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:14:40,14.74118362,13.4280421,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:15:36,14.74118362,13.36979362,3.15,Long,True,0.051,14.28
02/23/23 16:16:31,14.74118362,13.31063362,3.16,Long,True,0.051,14.28
02/23/23 16:17:25,14.74118362,13.35041362,3.16,Long,True,0.051,14.28
02/23/23 16:18:36,14.74118362,13.24561417,3.18,Long,True,0.051,14.28
02/23/23 16:19:35,14.74118362,13.17360063,3.19,Long,True,0.051,14.28
02/23/23 16:20:29,14.74118362,13.19180362,3.19,Long,True,0.051,14.28
02/23/23 16:21:22,14.74118362,13.25606362,3.18,Long,True,0.051,14.28
02/23/23 16:22:32,14.74118362,13.17956362,3.19,Long,True,0.051,14.28
02/23/23 16:23:26,14.74118362,13.27646362,3.17,Long,True,0.051,14.28
02/23/23 16:24:37,14.74118362,13.34888362,3.16,Long,True,0.051,14.28
02/23/23 16:25:34,14.74118362,13.44170362,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:26:30,14.74118362,13.41671362,3.1399999999999997,Long,True,0.051,14.28
02/23/23 16:27:27,14.74118362,13.3982419,3.15,Long,True,0.051,14.28
02/23/23 16:28:38,14.74118362,13.2466966,3.18,Long,True,0.051,14.28
02/23/23 16:29:36,14.74118362,13.29634982,3.17,Long,True,0.051,14.28
02/23/23 16:30:29,14.74118362,13.33509418,3.16,Long,True,0.051,14.28
02/23/23 16:31:24,14.74118362,13.37999362,3.15,Long,True,0.051,14.28
02/23/23 16:32:39,14.74118362,13.39937308,3.15,Long,True,0.051,14.28
