Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/23/23 21:40:18,9.50482161,9.3151681,2.48,Short,True,-0.028,9.2
02/23/23 21:41:29,9.50482161,9.27858161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:42:25,9.50482161,9.31187728,2.48,Short,True,-0.028,9.2
02/23/23 21:43:21,9.50482161,9.31726265,2.48,Short,True,-0.028,9.2
02/23/23 21:44:31,9.50482161,9.32038658,2.48,Short,True,-0.028,9.2
02/23/23 21:45:26,9.50482161,9.32150434,2.48,Short,True,-0.028,9.2
02/23/23 21:46:21,9.50482161,9.31302161,2.48,Short,True,-0.028,9.2
02/23/23 21:47:32,9.50482161,9.34521844,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 21:48:26,9.50482161,9.34354161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 21:49:22,9.50482161,9.3582989,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 21:50:35,9.50482161,9.39809402,2.45,Short,True,-0.028,9.2
02/23/23 21:51:29,9.50482161,9.34858161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 21:52:25,9.50482161,9.35728589,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 21:53:19,9.50482161,9.39702161,2.45,Short,True,-0.028,9.2
02/23/23 21:54:29,9.50482161,9.3884612,2.46,Short,True,-0.028,9.2
02/23/23 21:55:26,9.50482161,9.42355951,2.44,Short,True,-0.028,9.2
02/23/23 21:56:21,9.50482161,9.4105737,2.45,Short,True,-0.028,9.2
02/23/23 21:57:31,9.50482161,9.41430452,2.45,Short,True,-0.028,9.2
02/23/23 21:58:27,9.50482161,9.44904161,2.44,Short,True,-0.028,9.2
02/23/23 21:59:23,9.50482161,9.45527911,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:04:35,9.50482161,9.53870161,2.41,Short,True,-0.028,9.2
02/23/23 22:05:30,9.50482161,9.52554161,2.41,Short,True,-0.028,9.2
02/23/23 22:06:27,9.50482161,9.45106161,2.44,Short,True,-0.028,9.2
02/23/23 22:07:23,9.50482161,9.51910161,2.42,Short,True,-0.028,9.2
02/23/23 22:08:33,9.50482161,9.49418161,2.42,Short,True,-0.028,9.2
02/23/23 22:09:28,9.50482161,9.51298968,2.42,Short,True,-0.028,9.2
02/23/23 22:10:23,9.50482161,9.50090161,2.42,Short,True,-0.028,9.2
02/23/23 22:11:34,9.50482161,9.53241614,2.41,Short,True,-0.028,9.2
02/23/23 22:12:30,9.50482161,9.56246144,2.4,Short,True,-0.028,9.2
02/23/23 22:13:27,9.50482161,9.59336704,2.39,Short,True,-0.028,9.2
02/23/23 22:14:26,9.50482161,9.62937759,2.3800000000000003,Short,True,-0.028,9.2
02/23/23 22:15:24,9.50482161,9.63197849,2.3800000000000003,Short,True,-0.028,9.2
02/23/23 22:16:19,9.50482161,9.57902161,2.4,Short,True,-0.028,9.2
02/23/23 22:17:29,9.50482161,9.54486161,2.41,Short,True,-0.028,9.2
02/23/23 22:18:26,9.50482161,9.53282161,2.41,Short,True,-0.028,9.2
02/23/23 22:19:21,9.50482161,9.55116105,2.41,Short,True,-0.028,9.2
02/23/23 22:20:32,9.50482161,9.56458472,2.4,Short,True,-0.028,9.2
02/23/23 22:21:27,9.50482161,9.51798161,2.42,Short,True,-0.028,9.2
02/23/23 22:22:23,9.50482161,9.49134159,2.42,Short,True,-0.028,9.2
02/23/23 22:23:34,9.50482161,9.48162528,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:24:30,9.50482161,9.47486161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:25:26,9.50482161,9.44350161,2.44,Short,True,-0.028,9.2
02/23/23 22:26:24,9.50482161,9.46058161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:27:22,9.50482161,9.46822914,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:28:34,9.50482161,9.45750161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:29:29,9.50482161,9.47695668,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:30:24,9.50482161,9.48370113,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:31:19,9.50482161,9.50974478,2.42,Short,True,-0.028,9.2
02/23/23 22:32:29,9.50482161,9.50107551,2.42,Short,True,-0.028,9.2
02/23/23 22:33:24,9.50482161,9.49054161,2.42,Short,True,-0.028,9.2
02/23/23 22:34:19,9.50482161,9.49128227,2.42,Short,True,-0.028,9.2
02/23/23 22:35:30,9.50482161,9.50958161,2.42,Short,True,-0.028,9.2
02/23/23 22:36:34,9.50482161,9.48914161,2.42,Short,True,-0.028,9.2
02/23/23 22:37:29,9.50482161,9.53589366,2.41,Short,True,-0.028,9.2
02/23/23 22:38:24,9.50482161,9.52890161,2.41,Short,True,-0.028,9.2
02/23/23 22:39:19,9.50482161,9.53170161,2.41,Short,True,-0.028,9.2
02/23/23 22:40:28,9.50482161,9.54098153,2.41,Short,True,-0.028,9.2
02/23/23 22:41:23,9.50482161,9.48046161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:42:18,9.50482161,9.52948343,2.41,Short,True,-0.028,9.2
02/23/23 22:43:27,9.50482161,9.49530161,2.42,Short,True,-0.028,9.2
02/23/23 22:44:22,9.50482161,9.48662161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:45:34,9.50482161,9.47318161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:46:29,9.50482161,9.5064249,2.42,Short,True,-0.028,9.2
02/23/23 22:47:25,9.50482161,9.48998161,2.42,Short,True,-0.028,9.2
02/23/23 22:48:21,9.50482161,9.47365798,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 22:49:30,9.50482161,9.50087517,2.42,Short,True,-0.028,9.2
02/23/23 22:50:27,9.50482161,9.49782161,2.42,Short,True,-0.028,9.2
02/23/23 22:51:23,9.50482161,9.43594161,2.44,Short,True,-0.028,9.2
02/23/23 22:52:33,9.50482161,9.42194161,2.45,Short,True,-0.028,9.2
02/23/23 22:53:28,9.50482161,9.4252657,2.44,Short,True,-0.028,9.2
02/23/23 22:54:25,9.50482161,9.37854161,2.46,Short,True,-0.028,9.2
02/23/23 22:55:18,9.50482161,9.39514864,2.45,Short,True,-0.028,9.2
02/23/23 22:56:28,9.50482161,9.42041908,2.45,Short,True,-0.028,9.2
02/23/23 22:57:25,9.50482161,9.39758161,2.45,Short,True,-0.028,9.2
02/23/23 22:58:21,9.50482161,9.41103871,2.45,Short,True,-0.028,9.2
02/23/23 22:59:34,9.50482161,9.39610242,2.45,Short,True,-0.028,9.2
02/23/23 23:04:33,9.50482161,9.36902161,2.46,Short,True,-0.028,9.2
02/23/23 23:05:27,9.50482161,9.36790161,2.46,Short,True,-0.028,9.2
02/23/23 23:06:24,9.50482161,9.31974161,2.48,Short,True,-0.028,9.2
02/23/23 23:07:20,9.50482161,9.33570161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:08:33,9.50482161,9.34298161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:09:29,9.50482161,9.31890161,2.48,Short,True,-0.028,9.2
02/23/23 23:10:25,9.50482161,9.34130161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:11:22,9.50482161,9.35553736,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:12:33,9.50482161,9.40900293,2.45,Short,True,-0.028,9.2
02/23/23 23:13:28,9.50482161,9.37002857,2.46,Short,True,-0.028,9.2
02/23/23 23:14:24,9.50482161,9.41156953,2.45,Short,True,-0.028,9.2
02/23/23 23:15:19,9.50482161,9.41586857,2.45,Short,True,-0.028,9.2
02/23/23 23:16:28,9.50482161,9.42642484,2.44,Short,True,-0.028,9.2
02/23/23 23:17:25,9.50482161,9.42338077,2.44,Short,True,-0.028,9.2
02/23/23 23:18:22,9.50482161,9.44277141,2.44,Short,True,-0.028,9.2
02/23/23 23:19:19,9.50482161,9.44052636,2.44,Short,True,-0.028,9.2
02/23/23 23:20:29,9.50482161,9.4606735,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 23:21:26,9.50482161,9.41774161,2.45,Short,True,-0.028,9.2
02/23/23 23:22:22,9.50482161,9.43213145,2.44,Short,True,-0.028,9.2
02/23/23 23:23:33,9.50482161,9.43056499,2.44,Short,True,-0.028,9.2
02/23/23 23:24:27,9.50482161,9.41438161,2.45,Short,True,-0.028,9.2
02/23/23 23:25:23,9.50482161,9.41389442,2.45,Short,True,-0.028,9.2
02/23/23 23:26:34,9.50482161,9.39030161,2.46,Short,True,-0.028,9.2
02/23/23 23:27:28,9.50482161,9.38162161,2.46,Short,True,-0.028,9.2
02/23/23 23:28:26,9.50482161,9.38794124,2.46,Short,True,-0.028,9.2
02/23/23 23:29:25,9.50482161,9.37490161,2.46,Short,True,-0.028,9.2
02/23/23 23:30:22,9.50482161,9.36239632,2.46,Short,True,-0.028,9.2
02/23/23 23:31:34,9.50482161,9.37435811,2.46,Short,True,-0.028,9.2
02/23/23 23:32:30,9.50482161,9.34830161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:33:25,9.50482161,9.35026161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:34:20,9.50482161,9.36920396,2.46,Short,True,-0.028,9.2
02/23/23 23:35:31,9.50482161,9.37933951,2.46,Short,True,-0.028,9.2
02/23/23 23:36:26,9.50482161,9.38696076,2.46,Short,True,-0.028,9.2
02/23/23 23:37:21,9.50482161,9.36566161,2.46,Short,True,-0.028,9.2
02/23/23 23:38:32,9.50482161,9.36018982,2.46,Short,True,-0.028,9.2
02/23/23 23:39:27,9.50482161,9.34382161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:40:23,9.50482161,9.33206161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:41:35,9.50482161,9.34662261,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 23:42:30,9.50482161,9.36612317,2.46,Short,True,-0.028,9.2
02/23/23 23:43:27,9.50482161,9.36879849,2.46,Short,True,-0.028,9.2
02/23/23 23:44:24,9.50482161,9.37453606,2.46,Short,True,-0.028,9.2
02/23/23 23:45:19,9.50482161,9.3785043,2.46,Short,True,-0.028,9.2
02/23/23 23:46:28,9.50482161,9.38586945,2.46,Short,True,-0.028,9.2
02/23/23 23:47:24,9.50482161,9.36520208,2.46,Short,True,-0.028,9.2
02/23/23 23:48:19,9.50482161,9.30882161,2.48,Short,True,-0.028,9.2
02/23/23 23:49:29,9.50482161,9.31498161,2.48,Short,True,-0.028,9.2
02/23/23 23:50:25,9.50482161,9.31554161,2.48,Short,True,-0.028,9.2
02/23/23 23:51:19,9.50482161,9.31762544,2.48,Short,True,-0.028,9.2
02/23/23 23:52:29,9.50482161,9.28698161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 23:53:27,9.50482161,9.28278161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 23:54:24,9.50482161,9.27942161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 23:55:20,9.50482161,9.30553364,2.48,Short,True,-0.028,9.2
02/23/23 23:56:31,9.50482161,9.3256026,2.48,Short,True,-0.028,9.2
02/23/23 23:57:30,9.50482161,9.32327363,2.48,Short,True,-0.028,9.2
02/23/23 23:58:26,9.50482161,9.30294161,2.48,Short,True,-0.028,9.2
02/23/23 23:59:23,9.50482161,9.31640383,2.48,Short,True,-0.028,9.2
02/24/23 00:03:35,9.50657872,9.36542472,2.46,Short,True,-0.028,9.2
02/24/23 00:04:31,9.50657872,9.26129872,2.5,Short,True,-0.028,9.2
02/24/23 00:05:28,9.50657872,9.27544999,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:06:26,9.50657872,9.26797631,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:07:21,9.50657872,9.28033872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:08:34,9.50657872,9.22377872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:09:29,9.50657872,9.23133872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:10:24,9.50657872,9.22209872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:11:34,9.50657872,9.19857872,2.52,Short,True,-0.028,9.2
02/24/23 00:12:28,9.50657872,9.18681872,2.52,Short,True,-0.028,9.2
02/24/23 00:13:24,9.50657872,9.21160393,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:14:20,9.50657872,9.25919443,2.5,Short,True,-0.028,9.2
02/24/23 00:15:31,9.50657872,9.25802125,2.5,Short,True,-0.028,9.2
02/24/23 00:16:28,9.50657872,9.26157872,2.5,Short,True,-0.028,9.2
02/24/23 00:17:26,9.50657872,9.24813872,2.5,Short,True,-0.028,9.2
02/24/23 00:18:23,9.50657872,9.27067885,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:19:19,9.50657872,9.17253872,2.53,Short,True,-0.028,9.2
02/24/23 00:20:28,9.50657872,9.12781065,2.54,Short,True,-0.028,9.2
02/24/23 00:21:25,9.50657872,9.15573872,2.53,Short,True,-0.028,9.2
02/24/23 00:22:20,9.50657872,9.19188342,2.52,Short,True,-0.028,9.2
02/24/23 00:23:31,9.50657872,9.21807304,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:24:26,9.50657872,9.23241325,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:25:23,9.50657872,9.21705872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:26:35,9.50657872,9.21061872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 00:27:30,9.50657872,9.24981872,2.5,Short,True,-0.028,9.2
02/24/23 00:28:28,9.50657872,9.26521872,2.5,Short,True,-0.028,9.2
02/24/23 00:29:25,9.50657872,9.27530872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:30:21,9.50657872,9.28473976,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:31:33,9.50657872,9.32725236,2.48,Short,True,-0.028,9.2
02/24/23 00:32:30,9.50657872,9.31030007,2.48,Short,True,-0.028,9.2
02/24/23 00:33:32,9.50657872,9.34124784,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:34:27,9.50657872,9.34060847,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:35:24,9.50657872,9.33353872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:36:34,9.50657872,9.30367283,2.48,Short,True,-0.028,9.2
02/24/23 00:37:31,9.50657872,9.35232767,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:38:28,9.50657872,9.3976226,2.45,Short,True,-0.028,9.2
02/24/23 00:39:27,9.50657872,9.38449872,2.46,Short,True,-0.028,9.2
02/24/23 00:40:24,9.50657872,9.39992832,2.45,Short,True,-0.028,9.2
02/24/23 00:41:20,9.50657872,9.4223241,2.45,Short,True,-0.028,9.2
02/24/23 00:42:31,9.50657872,9.39149872,2.45,Short,True,-0.028,9.2
02/24/23 00:43:27,9.50657872,9.42732216,2.44,Short,True,-0.028,9.2
02/24/23 00:44:24,9.50657872,9.40776157,2.45,Short,True,-0.028,9.2
02/24/23 00:45:34,9.50657872,9.37833872,2.46,Short,True,-0.028,9.2
02/24/23 00:46:29,9.50657872,9.35621872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:47:25,9.50657872,9.35089872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:48:20,9.50657872,9.34809872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:49:30,9.50657872,9.33521872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:50:27,9.50657872,9.33773872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:51:25,9.50657872,9.34025872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:52:24,9.50657872,9.34702426,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:53:35,9.50657872,9.33997872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 00:54:34,9.50657872,9.32093872,2.48,Short,True,-0.028,9.2
02/24/23 00:55:29,9.50657872,9.31211254,2.48,Short,True,-0.028,9.2
02/24/23 00:56:29,9.50657872,9.30833872,2.48,Short,True,-0.028,9.2
02/24/23 00:57:24,9.50657872,9.28761872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 00:58:19,9.50657872,9.30310971,2.48,Short,True,-0.028,9.2
02/24/23 00:59:28,9.50657872,9.27025872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 01:04:29,9.50657872,9.14061872,2.54,Short,True,-0.028,9.2
02/24/23 01:05:24,9.50657872,9.14684685,2.53,Short,True,-0.028,9.2
02/24/23 01:06:19,9.50657872,9.20672758,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 01:07:30,9.50657872,9.15349872,2.53,Short,True,-0.028,9.2
02/24/23 01:08:26,9.50657872,9.01563391,2.58,Short,True,-0.028,9.2
02/24/23 01:09:22,9.50657872,9.04364018,2.5700000000000003,Short,True,-0.028,9.2
02/24/23 01:10:32,9.50657872,9.00875394,2.58,Short,True,-0.028,9.2
02/24/23 01:11:27,9.50657872,8.99573228,2.58,Short,True,-0.028,9.2
02/24/23 01:12:22,9.50657872,9.0155103,2.58,Short,True,-0.028,9.2
02/24/23 01:13:32,9.50657872,9.05964894,2.56,Short,True,-0.028,9.2
02/24/23 01:14:29,9.50657872,9.04043083,2.5700000000000003,Short,True,-0.028,9.2
02/24/23 01:15:27,9.50657872,9.03965379,2.5700000000000003,Short,True,-0.028,9.2
02/24/23 01:16:24,9.50657872,9.05241872,2.5700000000000003,Short,True,-0.028,9.2
02/24/23 01:17:22,9.50657872,9.03616876,2.5700000000000003,Short,True,-0.028,9.2
02/24/23 01:18:33,9.50657872,8.95077872,2.6,Short,True,-0.028,9.2
02/24/23 01:19:29,9.50657872,8.95593905,2.6,Short,True,-0.028,9.2
02/24/23 01:20:27,9.50657872,9.02408829,2.58,Short,True,-0.028,9.2
02/24/23 01:21:22,9.50657872,9.10426442,2.55,Short,True,-0.028,9.2
02/24/23 01:22:33,9.50657872,9.09802656,2.55,Short,True,-0.028,9.2
02/24/23 01:25:25,9.50657872,9.05773162,2.56,Short,True,-0.028,9.2
02/24/23 01:26:18,9.50657872,9.09177814,2.55,Short,True,-0.028,9.2
02/24/23 01:27:28,9.50657872,9.06669872,2.56,Short,True,-0.028,9.2
02/24/23 01:28:27,9.50657872,9.09546953,2.55,Short,True,-0.028,9.2
02/24/23 01:29:23,9.50657872,9.13594778,2.54,Short,True,-0.028,9.2
02/24/23 01:30:34,9.50657872,9.11929629,2.54,Short,True,-0.028,9.2
02/24/23 01:31:29,9.50657872,9.1558543,2.53,Short,True,-0.028,9.2
02/24/23 01:32:26,9.50657872,9.18541872,2.52,Short,True,-0.028,9.2
02/24/23 01:33:22,9.50657872,9.16778754,2.53,Short,True,-0.028,9.2
02/24/23 01:34:33,9.50657872,9.12582502,2.54,Short,True,-0.028,9.2
02/24/23 01:35:27,9.50657872,9.14593872,2.53,Short,True,-0.028,9.2
02/24/23 01:36:22,9.50657872,9.14504692,2.53,Short,True,-0.028,9.2
02/24/23 01:37:32,9.50657872,9.13389872,2.54,Short,True,-0.028,9.2
02/24/23 01:38:26,9.50657872,9.15516038,2.53,Short,True,-0.028,9.2
02/24/23 01:39:22,9.50657872,9.1572438,2.53,Short,True,-0.028,9.2
02/24/23 01:40:33,9.50657872,9.11289872,2.55,Short,True,-0.028,9.2
02/24/23 01:41:29,9.50657872,9.10947986,2.55,Short,True,-0.028,9.2
02/24/23 01:42:26,9.50657872,9.08321872,2.56,Short,True,-0.028,9.2
02/24/23 01:43:21,9.50657872,9.09049872,2.55,Short,True,-0.028,9.2
02/24/23 01:44:34,9.50657872,9.09329872,2.55,Short,True,-0.028,9.2
02/24/23 01:45:30,9.50657872,9.09568612,2.55,Short,True,-0.028,9.2
02/24/23 01:46:24,9.50657872,9.12631082,2.54,Short,True,-0.028,9.2
02/24/23 01:47:19,9.50657872,9.13893872,2.54,Short,True,-0.028,9.2
02/24/23 01:48:29,9.50657872,9.13128493,2.54,Short,True,-0.028,9.2
02/24/23 01:49:25,9.50657872,9.13036217,2.54,Short,True,-0.028,9.2
02/24/23 01:50:20,9.50657872,9.13527335,2.54,Short,True,-0.028,9.2
02/24/23 01:51:28,9.50657872,9.13641872,2.54,Short,True,-0.028,9.2
02/24/23 01:52:24,9.50657872,9.14593872,2.53,Short,True,-0.028,9.2
02/24/23 01:53:19,9.50657872,9.1517831,2.53,Short,True,-0.028,9.2
02/24/23 01:54:30,9.50657872,9.17887555,2.52,Short,True,-0.028,9.2
02/24/23 01:55:29,9.50657872,9.18481676,2.52,Short,True,-0.028,9.2
02/24/23 01:56:25,9.50657872,9.19605872,2.52,Short,True,-0.028,9.2
02/24/23 01:57:20,9.50657872,9.20692993,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 01:58:30,9.50657872,9.21369872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 01:59:26,9.50657872,9.23637872,2.5,Short,True,-0.028,9.2
02/24/23 02:04:25,9.50657872,9.24141872,2.5,Short,True,-0.028,9.2
02/24/23 02:05:20,9.50657872,9.24589872,2.5,Short,True,-0.028,9.2
02/24/23 02:06:30,9.50657872,9.22069872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:07:26,9.50657872,9.24449872,2.5,Short,True,-0.028,9.2
02/24/23 02:08:22,9.50657872,9.25149872,2.5,Short,True,-0.028,9.2
02/24/23 02:09:33,9.50657872,9.23777872,2.5,Short,True,-0.028,9.2
02/24/23 02:10:30,9.50657872,9.22349872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:11:28,9.50657872,9.22377207,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:12:27,9.50657872,9.21648626,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:13:24,9.50657872,9.20585872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:14:19,9.50657872,9.22684802,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:15:30,9.50657872,9.23245872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:16:27,9.50657872,9.22825872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:17:25,9.50657872,9.23945872,2.5,Short,True,-0.028,9.2
02/24/23 02:18:21,9.50657872,9.22573872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:19:32,9.50657872,9.25317872,2.5,Short,True,-0.028,9.2
02/24/23 02:20:27,9.50657872,9.24013569,2.5,Short,True,-0.028,9.2
02/24/23 02:21:23,9.50657872,9.25642021,2.5,Short,True,-0.028,9.2
02/24/23 02:22:20,9.50657872,9.26913872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 02:23:32,9.50657872,9.26689872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 02:24:28,9.50657872,9.27977872,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 02:25:24,9.50657872,9.29092218,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 02:26:19,9.50657872,9.24589872,2.5,Short,True,-0.028,9.2
02/24/23 02:27:29,9.50657872,9.23749872,2.5,Short,True,-0.028,9.2
02/24/23 02:28:26,9.50657872,9.20837872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:29:22,9.50657872,9.21201872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:30:32,9.50657872,9.2108467,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:31:27,9.50657872,9.22979954,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:32:23,9.50657872,9.20809872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:33:34,9.50657872,9.17925872,2.52,Short,True,-0.028,9.2
02/24/23 02:34:29,9.50657872,9.16413872,2.53,Short,True,-0.028,9.2
02/24/23 02:35:29,9.50657872,9.18429872,2.52,Short,True,-0.028,9.2
02/24/23 02:36:26,9.50657872,9.20529872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:37:22,9.50657872,9.19185872,2.52,Short,True,-0.028,9.2
02/24/23 02:38:34,9.50657872,9.20557872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:39:30,9.50657872,9.20852535,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:40:25,9.50657872,9.22881872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:41:21,9.50657872,9.21173872,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:42:29,9.50657872,9.20712783,2.5100000000000002,Short,True,-0.028,9.2
02/24/23 02:43:26,9.50657872,9.203261,2.52,Short,True,-0.028,9.2
02/24/23 02:44:22,9.50657872,9.23642779,2.5,Short,True,-0.028,9.2
02/24/23 02:45:35,9.50657872,9.24225872,2.5,Short,True,-0.028,9.2
02/24/23 02:46:32,9.50657872,9.25561184,2.5,Short,True,-0.028,9.2
02/24/23 02:47:30,9.50657872,9.29478962,2.4899999999999998,Short,True,-0.028,9.2
02/24/23 02:48:28,9.50657872,9.35860546,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 02:49:26,9.50657872,9.36627286,2.46,Short,True,-0.028,9.2
02/24/23 02:50:23,9.50657872,9.37865566,2.46,Short,True,-0.028,9.2
02/24/23 02:51:18,9.50657872,9.39961872,2.45,Short,True,-0.028,9.2
02/24/23 02:52:30,9.50657872,9.38169872,2.46,Short,True,-0.028,9.2
02/24/23 02:53:25,9.50657872,9.35369872,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 02:54:20,9.50657872,9.35985872,2.46,Short,True,-0.028,9.2
02/24/23 02:55:29,9.50657872,9.37550534,2.46,Short,True,-0.028,9.2
02/24/23 02:56:24,9.50657872,9.39289872,2.45,Short,True,-0.028,9.2
02/24/23 02:57:18,9.50657872,9.37468124,2.46,Short,True,-0.028,9.2
02/24/23 02:58:27,9.50657872,9.37553872,2.46,Short,True,-0.028,9.2
02/24/23 02:59:22,9.50657872,9.3658274,2.46,Short,True,-0.028,9.2
02/24/23 03:04:22,9.50657872,9.38925872,2.46,Short,True,-0.028,9.2
02/24/23 03:05:34,9.50657872,9.40661872,2.45,Short,True,-0.028,9.2
02/24/23 03:06:30,9.50657872,9.39932077,2.45,Short,True,-0.028,9.2
02/24/23 03:07:26,9.50657872,9.38057872,2.46,Short,True,-0.028,9.2
02/24/23 03:08:24,9.50657872,9.3775962,2.46,Short,True,-0.028,9.2
02/24/23 03:09:36,9.50657872,9.37497872,2.46,Short,True,-0.028,9.2
02/24/23 03:10:31,9.50657872,9.36769872,2.46,Short,True,-0.028,9.2
02/24/23 03:11:34,9.50657872,9.33929112,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 03:12:28,9.50657872,9.34505454,2.4699999999999998,Short,True,-0.028,9.2
02/24/23 03:13:24,9.50657872,9.34676053,2.4699999999999998,Short,True,-0.028,9.2
