Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/22/23 17:55:28,34.53387208,27.50533972,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:56:24,34.53387208,27.45921398,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:57:35,34.53387208,27.50578088,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:58:32,34.53387208,27.57307209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:59:28,34.53387208,27.67801209,2.88,Long,True,0.099,33.26
02/22/23 18:04:33,34.53387208,27.58495209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 18:05:27,34.53387208,27.62554209,2.88,Long,True,0.099,33.26
02/22/23 18:06:22,34.53387208,27.73345209,2.88,Long,True,0.099,33.26
02/22/23 18:07:35,34.53387208,27.68380217,2.88,Long,True,0.099,33.26
02/22/23 18:08:35,34.53387208,27.74137209,2.87,Long,True,0.099,33.26
02/22/23 18:09:30,34.53387208,27.85126209,2.87,Long,True,0.099,33.26
02/22/23 18:10:25,34.53387208,27.81760209,2.87,Long,True,0.099,33.26
02/22/23 18:11:37,34.53387208,27.80579656,2.87,Long,True,0.099,33.26
02/22/23 18:12:34,34.53387208,27.81639123,2.87,Long,True,0.099,33.26
02/22/23 18:13:34,34.53387208,27.73254061,2.88,Long,True,0.099,33.26
02/22/23 18:14:32,34.53387208,27.64816798,2.88,Long,True,0.099,33.26
02/22/23 18:15:28,34.53387208,27.78167426,2.87,Long,True,0.099,33.26
02/22/23 18:16:27,34.53387208,27.84996151,2.87,Long,True,0.099,33.26
02/22/23 18:17:24,34.53387208,27.81315944,2.87,Long,True,0.099,33.26
02/22/23 18:18:35,34.53387208,27.85273753,2.87,Long,True,0.099,33.26
02/22/23 18:19:31,34.53387208,27.88393209,2.86,Long,True,0.099,33.26
02/22/23 18:20:26,34.53387208,27.81757977,2.87,Long,True,0.099,33.26
02/22/23 18:21:38,34.53387208,27.84532209,2.87,Long,True,0.099,33.26
02/22/23 18:22:34,34.53387208,27.76016803,2.87,Long,True,0.099,33.26
02/22/23 18:23:27,34.53387208,27.77701209,2.87,Long,True,0.099,33.26
02/22/23 18:24:24,34.53387208,27.87799209,2.86,Long,True,0.099,33.26
02/22/23 18:25:35,34.53387208,27.90670209,2.86,Long,True,0.099,33.26
02/22/23 18:26:32,34.53387208,27.91751684,2.86,Long,True,0.099,33.26
02/22/23 18:27:28,34.53387208,28.05718209,2.85,Long,True,0.099,33.26
02/22/23 18:28:24,34.53387208,28.04278819,2.85,Long,True,0.099,33.26
02/22/23 18:29:36,34.53387208,28.2324832,2.83,Long,True,0.099,33.26
02/22/23 18:30:33,34.53387208,28.20384593,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:31:30,34.53387208,28.13737209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:32:24,34.53387208,28.20660409,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:33:36,34.53387208,28.09379029,2.85,Long,True,0.099,33.26
02/22/23 18:34:32,34.53387208,28.14169727,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:35:26,34.53387208,28.13466559,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:36:36,34.53387208,27.99495678,2.85,Long,True,0.099,33.26
02/22/23 18:37:30,34.53387208,28.10371209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:38:27,34.53387208,28.10173209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:39:23,34.53387208,28.11856209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:40:34,34.53387208,28.09183209,2.85,Long,True,0.099,33.26
02/22/23 18:41:29,34.53387208,28.09876209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:42:26,34.53387208,28.14925209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:43:23,34.53387208,28.21162209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:44:35,34.53387208,28.19974209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:45:30,34.53387208,28.16897028,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:46:25,34.53387208,28.12747209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 18:47:23,34.53387208,28.01638534,2.85,Long,True,0.099,33.26
02/22/23 18:48:33,34.53387208,28.07896209,2.85,Long,True,0.099,33.26
02/22/23 18:49:27,34.53387208,28.03297076,2.85,Long,True,0.099,33.26
02/22/23 18:50:24,34.53387208,27.96676383,2.86,Long,True,0.099,33.26
02/22/23 18:51:35,34.53387208,27.77107209,2.87,Long,True,0.099,33.26
02/22/23 18:52:29,34.53387208,27.79285209,2.87,Long,True,0.099,33.26
02/22/23 18:53:24,34.53387208,27.72749904,2.88,Long,True,0.099,33.26
02/22/23 18:54:34,34.53387208,27.65326209,2.88,Long,True,0.099,33.26
02/22/23 18:55:31,34.53387208,27.72751209,2.88,Long,True,0.099,33.26
02/22/23 18:56:26,34.53387208,27.72157209,2.88,Long,True,0.099,33.26
02/22/23 18:57:23,34.53387208,27.81562209,2.87,Long,True,0.099,33.26
02/22/23 18:58:34,34.53387208,27.86710209,2.86,Long,True,0.099,33.26
02/22/23 18:59:28,34.53387208,27.82750209,2.87,Long,True,0.099,33.26
02/22/23 19:04:26,34.53387208,28.64021478,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:05:24,34.53387208,28.85710209,2.78,Long,True,0.099,33.26
02/22/23 19:06:37,34.53387208,29.29072209,2.75,Long,True,0.099,33.26
02/22/23 19:07:35,34.53387208,29.54178563,2.73,Long,True,0.099,33.26
02/22/23 19:08:32,34.53387208,28.60564209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:09:27,34.53387208,29.40813798,2.74,Long,True,0.099,33.26
02/22/23 19:10:29,34.53387208,29.35309209,2.74,Long,True,0.099,33.26
02/22/23 19:11:25,34.53387208,28.91832661,2.78,Long,True,0.099,33.26
02/22/23 19:12:42,34.53387208,28.45318209,2.82,Long,True,0.099,33.26
02/22/23 19:13:22,34.53387208,28.63138209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:14:32,34.53387208,28.71553209,2.79,Long,True,0.099,33.26
02/22/23 19:15:25,34.53387208,28.56022707,2.81,Long,True,0.099,33.26
02/22/23 19:16:22,34.53387208,27.99803196,2.85,Long,True,0.099,33.26
02/22/23 19:17:32,34.53387208,28.40962209,2.82,Long,True,0.099,33.26
02/22/23 19:18:26,34.53387208,28.85958341,2.78,Long,True,0.099,33.26
02/22/23 19:19:21,34.53387208,28.90264209,2.78,Long,True,0.099,33.26
02/22/23 19:20:32,34.53387208,28.99780928,2.77,Long,True,0.099,33.26
02/22/23 19:21:26,34.53387208,28.93340639,2.78,Long,True,0.099,33.26
02/22/23 19:22:38,34.53387208,28.81562678,2.79,Long,True,0.099,33.26
02/22/23 19:23:36,34.53387208,28.53054404,2.81,Long,True,0.099,33.26
02/22/23 19:24:33,34.53387208,28.46364136,2.81,Long,True,0.099,33.26
02/22/23 19:25:31,34.53387208,28.33002974,2.83,Long,True,0.099,33.26
02/22/23 19:26:28,34.53387208,28.4315347,2.82,Long,True,0.099,33.26
02/22/23 19:27:25,34.53387208,28.65316209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:28:38,34.53387208,28.51555209,2.81,Long,True,0.099,33.26
02/22/23 19:29:34,34.53387208,28.64575647,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:30:29,34.53387208,28.38640869,2.82,Long,True,0.099,33.26
02/22/23 19:31:31,34.53387208,28.29141868,2.83,Long,True,0.099,33.26
02/22/23 19:32:27,34.53387208,28.08834848,2.85,Long,True,0.099,33.26
02/22/23 19:33:22,34.53387208,28.03101913,2.85,Long,True,0.099,33.26
02/22/23 19:34:32,34.53387208,27.85542585,2.87,Long,True,0.099,33.26
02/22/23 19:35:27,34.53387208,28.12945209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:36:23,34.53387208,27.90925697,2.86,Long,True,0.099,33.26
02/22/23 19:37:35,34.53387208,28.13935209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:38:33,34.53387208,28.20073209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:39:28,34.53387208,28.36606209,2.82,Long,True,0.099,33.26
02/22/23 19:40:26,34.53387208,28.26112209,2.83,Long,True,0.099,33.26
02/22/23 19:41:27,34.53387208,28.25768193,2.83,Long,True,0.099,33.26
02/22/23 19:42:24,34.53387208,28.04520567,2.85,Long,True,0.099,33.26
02/22/23 19:43:34,34.53387208,27.9206302,2.86,Long,True,0.099,33.26
02/22/23 19:44:29,34.53387208,28.13250355,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:45:25,34.53387208,28.05054831,2.85,Long,True,0.099,33.26
02/22/23 19:46:22,34.53387208,28.03837209,2.85,Long,True,0.099,33.26
02/22/23 19:47:33,34.53387208,28.33438209,2.83,Long,True,0.099,33.26
02/22/23 19:48:28,34.53387208,28.69276209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:49:24,34.53387208,28.84027209,2.78,Long,True,0.099,33.26
02/22/23 19:50:35,34.53387208,28.57078356,2.81,Long,True,0.099,33.26
02/22/23 19:51:33,34.53387208,28.56384961,2.81,Long,True,0.099,33.26
02/22/23 19:52:28,34.53387208,28.67722662,2.8000000000000003,Long,True,0.099,33.26
02/22/23 19:53:27,34.53387208,28.72444209,2.79,Long,True,0.099,33.26
02/22/23 19:54:29,34.53387208,28.54169681,2.81,Long,True,0.099,33.26
02/22/23 19:55:27,34.53387208,28.17235288,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:56:25,34.53387208,28.1832643,2.8400000000000003,Long,True,0.099,33.26
02/22/23 19:57:36,34.53387208,28.32827495,2.83,Long,True,0.099,33.26
02/22/23 19:58:32,34.53387208,28.26691166,2.83,Long,True,0.099,33.26
02/22/23 19:59:25,34.53387208,28.1754983,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:04:37,34.53387208,28.06708209,2.85,Long,True,0.099,33.26
02/22/23 20:05:33,34.53387208,28.13638209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:06:29,34.53387208,27.95917209,2.86,Long,True,0.099,33.26
02/22/23 20:07:27,34.53387208,28.14786426,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:08:26,34.53387208,28.07203209,2.85,Long,True,0.099,33.26
02/22/23 20:09:23,34.53387208,28.19380209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:10:39,34.53387208,28.30666209,2.83,Long,True,0.099,33.26
02/22/23 20:11:36,34.53387208,28.36507209,2.82,Long,True,0.099,33.26
02/22/23 20:12:32,34.53387208,28.31854209,2.83,Long,True,0.099,33.26
02/22/23 20:13:27,34.53387208,28.23439209,2.83,Long,True,0.099,33.26
02/22/23 20:14:24,34.53387208,28.42744209,2.82,Long,True,0.099,33.26
02/22/23 20:15:36,34.53387208,28.45615209,2.82,Long,True,0.099,33.26
02/22/23 20:16:34,34.53387208,28.55542482,2.81,Long,True,0.099,33.26
02/22/23 20:17:29,34.53387208,28.60267209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 20:18:25,34.53387208,28.68937796,2.8000000000000003,Long,True,0.099,33.26
02/22/23 20:19:38,34.53387208,28.60181126,2.8000000000000003,Long,True,0.099,33.26
02/22/23 20:20:36,34.53387208,28.54069372,2.81,Long,True,0.099,33.26
02/22/23 20:21:34,34.53387208,28.52555606,2.81,Long,True,0.099,33.26
02/22/23 20:22:33,34.53387208,28.29745159,2.83,Long,True,0.099,33.26
02/22/23 20:23:29,34.53387208,28.39370149,2.82,Long,True,0.099,33.26
02/22/23 20:24:27,34.53387208,28.48387209,2.81,Long,True,0.099,33.26
02/22/23 20:25:25,34.53387208,28.45417209,2.82,Long,True,0.099,33.26
02/22/23 20:26:36,34.53387208,28.31669901,2.83,Long,True,0.099,33.26
02/22/23 20:27:29,34.53387208,28.21350604,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:28:25,34.53387208,28.14826209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:29:37,34.53387208,28.06609209,2.85,Long,True,0.099,33.26
02/22/23 20:30:36,34.53387208,28.01659209,2.85,Long,True,0.099,33.26
02/22/23 20:31:33,34.53387208,27.92008316,2.86,Long,True,0.099,33.26
02/22/23 20:32:27,34.53387208,28.03738209,2.85,Long,True,0.099,33.26
02/22/23 20:33:22,34.53387208,28.02055209,2.85,Long,True,0.099,33.26
02/22/23 20:34:36,34.53387208,27.99283209,2.85,Long,True,0.099,33.26
02/22/23 20:35:33,34.53387208,27.92781466,2.86,Long,True,0.099,33.26
02/22/23 20:36:31,34.53387208,27.65396461,2.88,Long,True,0.099,33.26
02/22/23 20:37:28,34.53387208,27.73147209,2.88,Long,True,0.099,33.26
02/22/23 20:38:24,34.53387208,27.64633209,2.88,Long,True,0.099,33.26
02/22/23 20:39:35,34.53387208,27.63346209,2.88,Long,True,0.099,33.26
02/22/23 20:40:32,34.53387208,27.79186209,2.87,Long,True,0.099,33.26
02/22/23 20:41:26,34.53387208,27.70276209,2.88,Long,True,0.099,33.26
02/22/23 20:42:21,34.53387208,27.80473209,2.87,Long,True,0.099,33.26
02/22/23 20:43:32,34.53387208,27.98963259,2.85,Long,True,0.099,33.26
02/22/23 20:44:26,34.53387208,27.80782738,2.87,Long,True,0.099,33.26
02/22/23 20:45:20,34.53387208,27.92850542,2.86,Long,True,0.099,33.26
02/22/23 20:46:32,34.53387208,27.75429031,2.87,Long,True,0.099,33.26
02/22/23 20:47:31,34.53387208,27.96214209,2.86,Long,True,0.099,33.26
02/22/23 20:48:27,34.53387208,27.96709209,2.86,Long,True,0.099,33.26
02/22/23 20:49:26,34.53387208,27.94729209,2.86,Long,True,0.099,33.26
02/22/23 20:50:40,34.53387208,27.84304413,2.87,Long,True,0.099,33.26
02/22/23 20:51:35,34.53387208,28.12351209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:52:31,34.53387208,28.14232209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:53:27,34.53387208,28.11955209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:54:22,34.53387208,28.19578209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:55:35,34.53387208,28.17516099,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:56:28,34.53387208,28.11873221,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:57:28,34.53387208,28.22746209,2.83,Long,True,0.099,33.26
02/22/23 20:58:24,34.53387208,28.13579606,2.8400000000000003,Long,True,0.099,33.26
02/22/23 20:59:36,34.53387208,28.12965333,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:04:39,34.53387208,28.44212105,2.82,Long,True,0.099,33.26
02/22/23 21:05:34,34.53387208,28.34159654,2.82,Long,True,0.099,33.26
02/22/23 21:06:29,34.53387208,28.37200209,2.82,Long,True,0.099,33.26
02/22/23 21:07:26,34.53387208,28.37299209,2.82,Long,True,0.099,33.26
02/22/23 21:08:23,34.53387208,28.31953209,2.83,Long,True,0.099,33.26
02/22/23 21:09:38,34.53387208,28.12738396,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:10:35,34.53387208,28.19380209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:11:31,34.53387208,28.21870967,2.83,Long,True,0.099,33.26
02/22/23 21:12:27,34.53387208,28.21459209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:13:22,34.53387208,28.12230019,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:14:32,34.53387208,28.11216935,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:15:30,34.53387208,28.11262209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:16:26,34.53387208,28.13440209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:17:25,34.53387208,28.16031484,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:18:36,34.53387208,28.19083209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:19:37,34.53387208,28.14636951,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:20:32,34.53387208,28.08106016,2.85,Long,True,0.099,33.26
02/22/23 21:21:26,34.53387208,28.14034209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:22:23,34.53387208,28.19453045,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:23:34,34.53387208,28.2255917,2.83,Long,True,0.099,33.26
02/22/23 21:24:30,34.53387208,28.18638619,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:25:25,34.53387208,28.24718879,2.83,Long,True,0.099,33.26
02/22/23 21:26:37,34.53387208,28.19577441,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:27:36,34.53387208,28.22944209,2.83,Long,True,0.099,33.26
02/22/23 21:28:31,34.53387208,28.26904209,2.83,Long,True,0.099,33.26
02/22/23 21:29:25,34.53387208,28.23538209,2.83,Long,True,0.099,33.26
02/22/23 21:30:36,34.53387208,28.2418009,2.83,Long,True,0.099,33.26
02/22/23 21:31:31,34.53387208,28.17248932,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:32:26,34.53387208,28.24805981,2.83,Long,True,0.099,33.26
02/22/23 21:33:21,34.53387208,28.22499535,2.83,Long,True,0.099,33.26
02/22/23 21:34:32,34.53387208,28.2172274,2.83,Long,True,0.099,33.26
02/22/23 21:35:27,34.53387208,28.14899888,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:36:23,34.53387208,28.09921078,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:37:36,34.53387208,28.08605528,2.85,Long,True,0.099,33.26
02/22/23 21:38:34,34.53387208,28.07850417,2.85,Long,True,0.099,33.26
02/22/23 21:39:28,34.53387208,28.13044209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:40:26,34.53387208,28.07203209,2.85,Long,True,0.099,33.26
02/22/23 21:41:22,34.53387208,27.95149484,2.86,Long,True,0.099,33.26
02/22/23 21:42:37,34.53387208,27.88591209,2.86,Long,True,0.099,33.26
02/22/23 21:43:33,34.53387208,27.90076209,2.86,Long,True,0.099,33.26
02/22/23 21:44:27,34.53387208,27.94333209,2.86,Long,True,0.099,33.26
02/22/23 21:45:23,34.53387208,27.92551209,2.86,Long,True,0.099,33.26
02/22/23 21:46:36,34.53387208,27.92415125,2.86,Long,True,0.099,33.26
02/22/23 21:47:35,34.53387208,27.98392209,2.85,Long,True,0.099,33.26
02/22/23 21:48:30,34.53387208,27.94432209,2.86,Long,True,0.099,33.26
02/22/23 21:49:26,34.53387208,27.96808209,2.86,Long,True,0.099,33.26
02/22/23 21:50:23,34.53387208,27.96351493,2.86,Long,True,0.099,33.26
02/22/23 21:51:39,34.53387208,28.13638209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 21:52:35,34.53387208,28.31458209,2.83,Long,True,0.099,33.26
02/22/23 21:53:32,34.53387208,28.51555209,2.81,Long,True,0.099,33.26
02/22/23 21:54:26,34.53387208,28.54921209,2.81,Long,True,0.099,33.26
02/22/23 21:55:35,34.53387208,28.51555209,2.81,Long,True,0.099,33.26
02/22/23 21:56:30,34.53387208,28.54426209,2.81,Long,True,0.099,33.26
02/22/23 21:57:25,34.53387208,28.4505525,2.82,Long,True,0.099,33.26
02/22/23 21:58:36,34.53387208,28.52743209,2.81,Long,True,0.099,33.26
02/22/23 21:59:34,34.53387208,28.50070209,2.81,Long,True,0.099,33.26
02/22/23 22:04:36,34.53387208,28.47369428,2.81,Long,True,0.099,33.26
02/22/23 22:05:32,34.53387208,28.44459876,2.82,Long,True,0.099,33.26
02/22/23 22:06:26,34.53387208,28.40586487,2.82,Long,True,0.099,33.26
02/22/23 22:07:22,34.53387208,28.39576209,2.82,Long,True,0.099,33.26
02/22/23 22:08:32,34.53387208,28.62247209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 22:09:28,34.53387208,28.63485058,2.8000000000000003,Long,True,0.099,33.26
02/22/23 22:10:24,34.53387208,28.65712209,2.8000000000000003,Long,True,0.099,33.26
02/22/23 22:11:35,34.53387208,28.70860209,2.79,Long,True,0.099,33.26
02/22/23 22:12:31,34.53387208,28.71256209,2.79,Long,True,0.099,33.26
02/22/23 22:13:29,34.53387208,28.77509874,2.79,Long,True,0.099,33.26
02/22/23 22:14:25,34.53387208,28.73865285,2.79,Long,True,0.099,33.26
02/22/23 22:15:37,34.53387208,28.76092869,2.79,Long,True,0.099,33.26
02/22/23 22:16:36,34.53387208,28.79572209,2.79,Long,True,0.099,33.26
02/22/23 22:17:31,34.53387208,28.87591209,2.78,Long,True,0.099,33.26
02/22/23 22:18:27,34.53387208,28.89076209,2.78,Long,True,0.099,33.26
02/22/23 22:19:24,34.53387208,29.0528441,2.77,Long,True,0.099,33.26
02/22/23 22:20:37,34.53387208,28.99788056,2.77,Long,True,0.099,33.26
02/22/23 22:21:33,34.53387208,29.10188637,2.76,Long,True,0.099,33.26
02/22/23 22:22:34,34.53387208,29.10724628,2.76,Long,True,0.099,33.26
02/22/23 22:23:34,34.53387208,29.08955568,2.76,Long,True,0.099,33.26
02/22/23 22:24:35,34.53387208,29.13030249,2.76,Long,True,0.099,33.26
02/22/23 22:25:33,34.53387208,29.08090462,2.77,Long,True,0.099,33.26
02/22/23 22:26:32,34.53387208,28.98660404,2.77,Long,True,0.099,33.26
02/22/23 22:27:28,34.53387208,29.11915679,2.76,Long,True,0.099,33.26
02/22/23 22:28:25,34.53387208,29.12638209,2.76,Long,True,0.099,33.26
02/22/23 22:29:38,34.53387208,29.16004209,2.76,Long,True,0.099,33.26
02/22/23 22:30:34,34.53387208,29.21251209,2.76,Long,True,0.099,33.26
02/22/23 22:31:30,34.53387208,29.15311209,2.76,Long,True,0.099,33.26
02/22/23 22:32:32,34.53387208,29.04811969,2.77,Long,True,0.099,33.26
02/22/23 22:33:26,34.53387208,28.98580209,2.77,Long,True,0.099,33.26
02/22/23 22:34:38,34.53387208,29.08119696,2.77,Long,True,0.099,33.26
02/22/23 22:35:37,34.53387208,28.98976209,2.77,Long,True,0.099,33.26
02/22/23 22:36:35,34.53387208,29.00560209,2.77,Long,True,0.099,33.26
02/22/23 22:37:32,34.53387208,29.05533858,2.77,Long,True,0.099,33.26
02/22/23 22:38:31,34.53387208,29.35669933,2.74,Long,True,0.099,33.26
02/22/23 22:39:27,34.53387208,29.48971209,2.73,Long,True,0.099,33.26
02/22/23 22:40:25,34.53387208,29.58772209,2.73,Long,True,0.099,33.26
02/22/23 22:41:37,34.53387208,29.45308209,2.74,Long,True,0.099,33.26
02/22/23 22:42:33,34.53387208,29.45308209,2.74,Long,True,0.099,33.26
02/22/23 22:43:29,34.53387208,29.63227209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:44:26,34.53387208,29.54787506,2.73,Long,True,0.099,33.26
02/22/23 22:45:20,34.53387208,29.42734209,2.74,Long,True,0.099,33.26
02/22/23 22:46:31,34.53387208,29.30152697,2.75,Long,True,0.099,33.26
02/22/23 22:47:27,34.53387208,29.25458869,2.75,Long,True,0.099,33.26
02/22/23 22:48:24,34.53387208,29.37147132,2.74,Long,True,0.099,33.26
02/22/23 22:49:36,34.53387208,29.53921209,2.73,Long,True,0.099,33.26
02/22/23 22:50:39,34.53387208,29.62039209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:51:36,34.53387208,29.56892553,2.73,Long,True,0.099,33.26
02/22/23 22:52:38,34.53387208,29.62336209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:53:36,34.53387208,29.62435209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:54:33,34.53387208,29.61508428,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:55:28,34.53387208,29.57187904,2.73,Long,True,0.099,33.26
02/22/23 22:56:27,34.53387208,29.39304018,2.74,Long,True,0.099,33.26
02/22/23 22:57:23,34.53387208,29.62929459,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:58:35,34.53387208,29.64613209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 22:59:30,34.53387208,29.69464209,2.7199999999999998,Long,True,0.099,33.26
02/22/23 23:04:28,34.53387208,30.56172716,2.6599999999999997,Long,True,0.099,33.26
02/22/23 23:05:25,34.53387208,30.70992156,2.65,Long,True,0.099,33.26
02/22/23 23:06:38,34.53387208,30.76681209,2.64,Long,True,0.099,33.26
02/22/23 23:07:36,34.53387208,30.95392209,2.63,Long,True,0.099,33.26
02/22/23 23:08:32,34.53387208,30.74548199,2.64,Long,True,0.099,33.26
02/22/23 23:09:28,34.53387208,30.79337653,2.64,Long,True,0.099,33.26
02/22/23 23:10:24,34.53387208,30.84810911,2.64,Long,True,0.099,33.26
