Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/21/23 20:42:22,5.19161638,4.91426365,3.05,Long,True,0.018,0.41
02/21/23 20:43:17,5.19161638,4.9346667,3.04,Long,True,0.018,0.41
02/21/23 20:44:26,5.19161638,4.96882363,3.02,Long,True,0.018,0.41
02/21/23 20:45:26,5.19161638,4.99559638,3.01,Long,True,0.018,0.41
02/21/23 20:46:23,5.19161638,4.98497638,3.01,Long,True,0.018,0.41
02/21/23 20:47:19,5.19161638,4.959309,3.0300000000000002,Long,True,0.018,0.41
02/21/23 20:48:31,5.19161638,4.98263638,3.01,Long,True,0.018,0.41
02/21/23 20:49:28,5.19161638,5.01302097,3.0,Long,True,0.018,0.41
02/21/23 20:50:23,5.19161638,5.01804013,3.0,Long,True,0.018,0.41
02/21/23 20:51:18,5.19161638,5.02347719,2.9899999999999998,Long,True,0.018,0.41
02/21/23 20:52:27,5.19161638,5.00336636,3.0,Long,True,0.018,0.41
02/21/23 20:53:23,5.19161638,4.9996305,3.0,Long,True,0.018,0.41
02/21/23 20:54:18,5.19161638,5.00999638,3.0,Long,True,0.018,0.41
02/21/23 20:55:30,5.19161638,4.99901638,3.01,Long,True,0.018,0.41
02/21/23 20:56:27,5.19161638,5.01449638,3.0,Long,True,0.018,0.41
02/21/23 20:57:27,5.19161638,5.00945638,3.0,Long,True,0.018,0.41
02/21/23 20:58:24,5.19161638,4.9911701,3.01,Long,True,0.018,0.41
02/21/23 20:59:20,5.19161638,4.98893638,3.01,Long,True,0.018,0.41
02/21/23 21:04:32,5.19161638,5.01017638,3.0,Long,True,0.018,0.41
02/21/23 21:05:27,5.19161638,5.00693638,3.0,Long,True,0.018,0.41
02/21/23 21:06:22,5.19161638,4.99163638,3.01,Long,True,0.018,0.41
02/21/23 21:07:17,5.19161638,4.99307988,3.01,Long,True,0.018,0.41
02/21/23 21:08:27,5.19161638,5.01830071,3.0,Long,True,0.018,0.41
02/21/23 21:09:22,5.19161638,5.01611638,3.0,Long,True,0.018,0.41
02/21/23 21:10:17,5.19161638,4.99699986,3.01,Long,True,0.018,0.41
02/21/23 21:11:27,5.19161638,4.95203794,3.0300000000000002,Long,True,0.018,0.41
02/21/23 21:12:26,5.19161638,4.90163638,3.06,Long,True,0.018,0.41
02/21/23 21:13:23,5.19161638,4.91530121,3.05,Long,True,0.018,0.41
02/21/23 21:14:21,5.19161638,4.86190565,3.08,Long,True,0.018,0.41
02/21/23 21:15:31,5.19161638,4.86257997,3.08,Long,True,0.018,0.41
02/21/23 21:16:26,5.19161638,4.84925638,3.08,Long,True,0.018,0.41
02/21/23 21:17:21,5.19161638,4.7866901,3.1199999999999997,Long,True,0.018,0.41
02/21/23 21:18:18,5.19161638,4.77448952,3.1199999999999997,Long,True,0.018,0.41
02/21/23 21:19:27,5.19161638,4.80227638,3.11,Long,True,0.018,0.41
02/21/23 21:20:22,5.19161638,4.79615638,3.11,Long,True,0.018,0.41
02/21/23 21:21:16,5.19161638,4.72181638,3.15,Long,True,0.018,0.41
02/21/23 21:22:25,5.19161638,4.48514728,3.29,Long,True,0.018,0.41
02/21/23 21:23:21,5.19161638,4.54361638,3.26,Long,True,0.018,0.41
02/21/23 21:24:17,5.19161638,4.48189425,3.29,Long,True,0.018,0.41
02/21/23 21:25:27,5.19161638,4.45829224,3.3099999999999996,Long,True,0.018,0.41
02/21/23 21:26:25,5.19161638,4.42301638,3.3300000000000005,Long,True,0.018,0.41
02/21/23 21:27:19,5.19161638,4.46626004,3.3000000000000003,Long,True,0.018,0.41
02/21/23 21:28:30,5.19161638,4.47323638,3.3000000000000003,Long,True,0.018,0.41
02/21/23 21:29:24,5.19161638,4.4961228,3.29,Long,True,0.018,0.41
02/21/23 21:30:21,5.19161638,4.44860444,3.32,Long,True,0.018,0.41
02/21/23 21:31:16,5.19161638,4.52075638,3.27,Long,True,0.018,0.41
02/21/23 21:32:26,5.19161638,4.58025035,3.2300000000000004,Long,True,0.018,0.41
02/21/23 21:33:21,5.19161638,4.56168455,3.25,Long,True,0.018,0.41
02/21/23 21:34:17,5.19161638,4.54587298,3.26,Long,True,0.018,0.41
02/21/23 21:35:26,5.19161638,4.52551625,3.27,Long,True,0.018,0.41
02/21/23 21:36:21,5.19161638,4.55909638,3.25,Long,True,0.018,0.41
02/21/23 21:37:30,5.19161638,4.55963638,3.25,Long,True,0.018,0.41
02/21/23 21:38:25,5.19161638,4.58015638,3.2300000000000004,Long,True,0.018,0.41
02/21/23 21:39:22,5.19161638,4.58987205,3.2300000000000004,Long,True,0.018,0.41
02/21/23 21:40:18,5.19161638,4.62029638,3.2099999999999995,Long,True,0.018,0.41
02/21/23 21:41:30,5.19161638,4.60766207,3.2199999999999998,Long,True,0.018,0.41
02/21/23 21:42:25,5.19161638,4.62687244,3.2099999999999995,Long,True,0.018,0.41
02/21/23 21:43:20,5.19161638,4.61034312,3.2199999999999998,Long,True,0.018,0.41
02/21/23 21:44:31,5.19161638,4.58434995,3.2300000000000004,Long,True,0.018,0.41
02/21/23 21:45:25,5.19161638,4.57680966,3.2399999999999998,Long,True,0.018,0.41
02/21/23 21:46:22,5.19161638,4.53357634,3.26,Long,True,0.018,0.41
02/21/23 21:47:17,5.19161638,4.5081358,3.2800000000000002,Long,True,0.018,0.41
02/21/23 21:48:27,5.19161638,4.5439022,3.26,Long,True,0.018,0.41
02/21/23 21:49:22,5.19161638,4.5303589,3.26,Long,True,0.018,0.41
02/21/23 21:50:16,5.19161638,4.54244851,3.26,Long,True,0.018,0.41
02/21/23 21:51:26,5.19161638,4.5193717,3.27,Long,True,0.018,0.41
02/21/23 21:52:20,5.19161638,4.49108273,3.29,Long,True,0.018,0.41
02/21/23 21:53:16,5.19161638,4.4809698,3.29,Long,True,0.018,0.41
02/21/23 21:54:26,5.19161638,4.55387638,3.25,Long,True,0.018,0.41
02/21/23 21:55:27,5.19161638,4.52930822,3.27,Long,True,0.018,0.41
02/21/23 21:56:23,5.19161638,4.52309638,3.27,Long,True,0.018,0.41
02/21/23 21:57:18,5.19161638,4.50460863,3.2800000000000002,Long,True,0.018,0.41
02/21/23 21:58:29,5.19161638,4.51283638,3.2800000000000002,Long,True,0.018,0.41
02/21/23 21:59:24,5.19161638,4.48601638,3.29,Long,True,0.018,0.41
02/21/23 22:04:19,5.19161638,4.45271638,3.3099999999999996,Long,True,0.018,0.41
02/21/23 22:05:31,5.19161638,4.45361638,3.3099999999999996,Long,True,0.018,0.41
02/21/23 22:06:27,5.19161638,4.47197638,3.3000000000000003,Long,True,0.018,0.41
02/21/23 22:07:23,5.19161638,4.54397638,3.26,Long,True,0.018,0.41
02/21/23 22:08:18,5.19161638,4.57061638,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:09:29,5.19161638,4.58938754,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:10:25,5.19161638,4.58133469,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:11:19,5.19161638,4.55339094,3.25,Long,True,0.018,0.41
02/21/23 22:12:29,5.19161638,4.57662224,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:13:24,5.19161638,4.55478628,3.25,Long,True,0.018,0.41
02/21/23 22:14:19,5.19161638,4.53402679,3.26,Long,True,0.018,0.41
02/21/23 22:15:29,5.19161638,4.57079638,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:16:23,5.19161638,4.57059957,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:17:19,5.19161638,4.58044433,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:18:30,5.19161638,4.54607041,3.25,Long,True,0.018,0.41
02/21/23 22:19:26,5.19161638,4.57619638,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:20:23,5.19161638,4.57952621,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:21:20,5.19161638,4.56580338,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:22:30,5.19161638,4.56919612,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:23:25,5.19161638,4.56626891,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:24:20,5.19161638,4.55194683,3.25,Long,True,0.018,0.41
02/21/23 22:25:16,5.19161638,4.56215638,3.25,Long,True,0.018,0.41
02/21/23 22:26:26,5.19161638,4.57763638,3.2399999999999998,Long,True,0.018,0.41
02/21/23 22:27:21,5.19161638,4.59126014,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:28:16,5.19161638,4.59185638,3.2300000000000004,Long,True,0.018,0.41
02/21/23 22:29:25,5.19161638,4.61003638,3.2199999999999998,Long,True,0.018,0.41
02/21/23 22:30:20,5.19161638,4.61212814,3.2199999999999998,Long,True,0.018,0.41
02/21/23 22:31:16,5.19161638,4.61287606,3.2199999999999998,Long,True,0.018,0.41
02/21/23 22:32:24,5.19161638,4.61561638,3.2099999999999995,Long,True,0.018,0.41
02/21/23 22:33:22,5.19161638,4.61597638,3.2099999999999995,Long,True,0.018,0.41
02/21/23 22:34:22,5.19161638,4.61579638,3.2099999999999995,Long,True,0.018,0.41
02/21/23 22:35:22,5.19161638,4.6135048,3.2099999999999995,Long,True,0.018,0.41
02/21/23 22:36:23,5.19161638,4.60463638,3.2199999999999998,Long,True,0.018,0.41
02/21/23 22:37:22,5.19161638,4.62569638,3.2099999999999995,Long,True,0.018,0.41
02/21/23 22:38:18,5.19161638,4.63685638,3.2,Long,True,0.018,0.41
02/21/23 22:39:27,5.19161638,4.66241638,3.19,Long,True,0.018,0.41
02/21/23 22:40:22,5.19161638,4.67591638,3.18,Long,True,0.018,0.41
02/21/23 22:41:17,5.19161638,4.66917173,3.18,Long,True,0.018,0.41
02/21/23 22:42:28,5.19161638,4.66385638,3.19,Long,True,0.018,0.41
02/21/23 22:43:22,5.19161638,4.65164503,3.19,Long,True,0.018,0.41
02/21/23 22:44:17,5.19161638,4.66166039,3.19,Long,True,0.018,0.41
02/21/23 22:45:26,5.19161638,4.6687955,3.18,Long,True,0.018,0.41
02/21/23 22:46:21,5.19161638,4.6847822,3.17,Long,True,0.018,0.41
02/21/23 22:47:18,5.19161638,4.69949638,3.16,Long,True,0.018,0.41
02/21/23 22:48:31,5.19161638,4.72643225,3.15,Long,True,0.018,0.41
02/21/23 22:49:28,5.19161638,4.71299638,3.16,Long,True,0.018,0.41
02/21/23 22:50:23,5.19161638,4.71713322,3.16,Long,True,0.018,0.41
02/21/23 22:51:23,5.19161638,4.67464271,3.18,Long,True,0.018,0.41
02/21/23 22:52:19,5.19161638,4.66062918,3.19,Long,True,0.018,0.41
02/21/23 22:53:29,5.19161638,4.66130139,3.19,Long,True,0.018,0.41
02/21/23 22:54:25,5.19161638,4.66385638,3.19,Long,True,0.018,0.41
02/21/23 22:55:19,5.19161638,4.66493638,3.18,Long,True,0.018,0.41
02/21/23 22:56:28,5.19161638,4.70396471,3.16,Long,True,0.018,0.41
02/21/23 22:57:25,5.19161638,4.67340927,3.18,Long,True,0.018,0.41
02/21/23 22:58:21,5.19161638,4.68797638,3.17,Long,True,0.018,0.41
02/21/23 22:59:16,5.19161638,4.69607638,3.17,Long,True,0.018,0.41
02/21/23 23:04:27,5.19161638,4.67447638,3.18,Long,True,0.018,0.41
02/21/23 23:05:23,5.19161638,4.69935777,3.17,Long,True,0.018,0.41
02/21/23 23:06:19,5.19161638,4.72703638,3.15,Long,True,0.018,0.41
02/21/23 23:07:31,5.19161638,4.70039638,3.16,Long,True,0.018,0.41
02/21/23 23:08:26,5.19161638,4.70395677,3.16,Long,True,0.018,0.41
02/21/23 23:09:21,5.19161638,4.68921521,3.17,Long,True,0.018,0.41
02/21/23 23:10:30,5.19161638,4.68191169,3.17,Long,True,0.018,0.41
02/21/23 23:11:17,5.19161638,4.67470415,3.18,Long,True,0.018,0.41
02/21/23 23:12:28,5.19161638,4.67129806,3.18,Long,True,0.018,0.41
02/21/23 23:13:24,5.19161638,4.6859083,3.17,Long,True,0.018,0.41
02/21/23 23:14:22,5.19161638,4.69463638,3.17,Long,True,0.018,0.41
02/21/23 23:15:19,5.19161638,4.69543079,3.17,Long,True,0.018,0.41
02/21/23 23:16:30,5.19161638,4.66498875,3.18,Long,True,0.018,0.41
02/21/23 23:17:26,5.19161638,4.67354516,3.18,Long,True,0.018,0.41
02/21/23 23:18:22,5.19161638,4.6740076,3.18,Long,True,0.018,0.41
02/21/23 23:19:19,5.19161638,4.66715119,3.18,Long,True,0.018,0.41
02/21/23 23:20:20,5.19161638,4.66462057,3.18,Long,True,0.018,0.41
02/21/23 23:21:31,5.19161638,4.65557638,3.19,Long,True,0.018,0.41
02/21/23 23:22:26,5.19161638,4.65270564,3.19,Long,True,0.018,0.41
02/21/23 23:23:21,5.19161638,4.66421638,3.19,Long,True,0.018,0.41
02/21/23 23:24:17,5.19161638,4.67719904,3.18,Long,True,0.018,0.41
02/21/23 23:25:26,5.19161638,4.65341638,3.19,Long,True,0.018,0.41
02/21/23 23:26:23,5.19161638,4.66763638,3.18,Long,True,0.018,0.41
02/21/23 23:27:18,5.19161638,4.66961638,3.18,Long,True,0.018,0.41
02/21/23 23:28:27,5.19161638,4.67879638,3.18,Long,True,0.018,0.41
02/21/23 23:29:24,5.19161638,4.65725869,3.19,Long,True,0.018,0.41
02/21/23 23:30:25,5.19161638,4.66003804,3.19,Long,True,0.018,0.41
02/21/23 23:31:20,5.19161638,4.65973695,3.19,Long,True,0.018,0.41
02/21/23 23:32:29,5.19161638,4.73981638,3.1399999999999997,Long,True,0.018,0.41
02/21/23 23:33:25,5.19161638,4.71594251,3.16,Long,True,0.018,0.41
02/21/23 23:34:21,5.19161638,4.69697638,3.17,Long,True,0.018,0.41
02/21/23 23:35:17,5.19161638,4.70264665,3.16,Long,True,0.018,0.41
02/21/23 23:36:28,5.19161638,4.72690812,3.15,Long,True,0.018,0.41
02/21/23 23:37:23,5.19161638,4.73063638,3.15,Long,True,0.018,0.41
02/21/23 23:38:17,5.19161638,4.72595638,3.15,Long,True,0.018,0.41
02/21/23 23:39:25,5.19161638,4.72859651,3.15,Long,True,0.018,0.41
02/21/23 23:40:20,5.19161638,4.72096884,3.15,Long,True,0.018,0.41
02/21/23 23:41:30,5.19161638,4.73455702,3.15,Long,True,0.018,0.41
02/21/23 23:42:24,5.19161638,4.72368536,3.15,Long,True,0.018,0.41
02/21/23 23:43:19,5.19161638,4.72388745,3.15,Long,True,0.018,0.41
02/21/23 23:44:38,5.19161638,4.71245638,3.16,Long,True,0.018,0.41
02/21/23 23:45:19,5.19161638,4.70511952,3.16,Long,True,0.018,0.41
02/21/23 23:46:30,5.19161638,4.71839638,3.15,Long,True,0.018,0.41
02/21/23 23:47:25,5.19161638,4.72415638,3.15,Long,True,0.018,0.41
02/21/23 23:48:20,5.19161638,4.72793638,3.15,Long,True,0.018,0.41
02/21/23 23:49:17,5.19161638,4.74002062,3.1399999999999997,Long,True,0.018,0.41
02/21/23 23:50:30,5.19161638,4.73891638,3.1399999999999997,Long,True,0.018,0.41
02/21/23 23:51:24,5.19161638,4.74827638,3.1399999999999997,Long,True,0.018,0.41
02/21/23 23:52:21,5.19161638,4.77581638,3.1199999999999997,Long,True,0.018,0.41
02/21/23 23:53:17,5.19161638,4.76787073,3.1300000000000003,Long,True,0.018,0.41
02/21/23 23:54:29,5.19161638,4.76629426,3.1300000000000003,Long,True,0.018,0.41
02/21/23 23:55:25,5.19161638,4.76383084,3.1300000000000003,Long,True,0.018,0.41
02/21/23 23:56:20,5.19161638,4.75761509,3.1300000000000003,Long,True,0.018,0.41
02/21/23 23:57:29,5.19161638,4.77649378,3.1199999999999997,Long,True,0.018,0.41
02/21/23 23:58:23,5.19161638,4.79579638,3.11,Long,True,0.018,0.41
02/21/23 23:59:18,5.19161638,4.81199638,3.1,Long,True,0.018,0.41
02/22/23 00:04:30,5.18862992,4.78446244,3.1199999999999997,Long,True,0.018,0.41
02/22/23 00:05:25,5.18862992,4.83402992,3.09,Long,True,0.018,0.41
02/22/23 00:06:23,5.18862992,4.83114992,3.09,Long,True,0.018,0.41
02/22/23 00:07:20,5.18862992,4.84626992,3.08,Long,True,0.018,0.41
02/22/23 00:08:16,5.18862992,4.85886992,3.08,Long,True,0.018,0.41
02/22/23 00:09:27,5.18862992,4.85778992,3.08,Long,True,0.018,0.41
02/22/23 00:10:23,5.18862992,4.89152601,3.06,Long,True,0.018,0.41
02/22/23 00:11:18,5.18862992,4.90076585,3.06,Long,True,0.018,0.41
02/22/23 00:12:28,5.18862992,4.90036242,3.06,Long,True,0.018,0.41
02/22/23 00:13:24,5.18862992,4.91622069,3.05,Long,True,0.018,0.41
02/22/23 00:14:19,5.18862992,4.89974439,3.06,Long,True,0.018,0.41
02/22/23 00:15:29,5.18862992,4.88425146,3.06,Long,True,0.018,0.41
02/22/23 00:16:23,5.18862992,4.93390651,3.04,Long,True,0.018,0.41
02/22/23 00:17:17,5.18862992,4.89712641,3.06,Long,True,0.018,0.41
02/22/23 00:18:28,5.18862992,4.88155802,3.0700000000000003,Long,True,0.018,0.41
02/22/23 00:19:25,5.18862992,4.86009008,3.08,Long,True,0.018,0.41
02/22/23 00:20:23,5.18862992,4.87700685,3.0700000000000003,Long,True,0.018,0.41
02/22/23 00:21:20,5.18862992,4.87380992,3.0700000000000003,Long,True,0.018,0.41
02/22/23 00:22:19,5.18862992,4.86181509,3.08,Long,True,0.018,0.41
02/22/23 00:23:31,5.18862992,4.88604992,3.06,Long,True,0.018,0.41
02/22/23 00:24:26,5.18862992,4.86804992,3.0700000000000003,Long,True,0.018,0.41
02/22/23 00:25:20,5.18862992,4.85912724,3.08,Long,True,0.018,0.41
02/22/23 00:26:29,5.18862992,4.85012566,3.08,Long,True,0.018,0.41
02/22/23 00:27:25,5.18862992,4.84758536,3.08,Long,True,0.018,0.41
02/22/23 00:28:21,5.18862992,4.84122992,3.09,Long,True,0.018,0.41
02/22/23 00:29:30,5.18862992,4.83768404,3.09,Long,True,0.018,0.41
02/22/23 00:30:25,5.18862992,4.84410992,3.09,Long,True,0.018,0.41
02/22/23 00:31:20,5.18862992,4.85112992,3.08,Long,True,0.018,0.41
02/22/23 00:32:30,5.18862992,4.85202992,3.08,Long,True,0.018,0.41
02/22/23 00:33:26,5.18862992,4.82772992,3.09,Long,True,0.018,0.41
02/22/23 00:34:22,5.18862992,4.81620992,3.1,Long,True,0.018,0.41
02/22/23 00:35:17,5.18862992,4.80747082,3.11,Long,True,0.018,0.41
02/22/23 00:36:27,5.18862992,4.83816992,3.09,Long,True,0.018,0.41
02/22/23 00:37:23,5.18862992,4.85670992,3.08,Long,True,0.018,0.41
02/22/23 00:38:20,5.18862992,4.82607933,3.1,Long,True,0.018,0.41
02/22/23 00:39:31,5.18862992,4.8100043,3.1,Long,True,0.018,0.41
02/22/23 00:40:26,5.18862992,4.81111762,3.1,Long,True,0.018,0.41
02/22/23 00:41:23,5.18862992,4.79802992,3.11,Long,True,0.018,0.41
02/22/23 00:42:18,5.18862992,4.78650992,3.1199999999999997,Long,True,0.018,0.41
02/22/23 00:43:30,5.18862992,4.78359819,3.1199999999999997,Long,True,0.018,0.41
02/22/23 00:44:27,5.18862992,4.76580992,3.1300000000000003,Long,True,0.018,0.41
02/22/23 00:45:22,5.18862992,4.74693414,3.1399999999999997,Long,True,0.018,0.41
02/22/23 00:46:17,5.18862992,4.73211388,3.15,Long,True,0.018,0.41
02/22/23 00:47:27,5.18862992,4.71882992,3.15,Long,True,0.018,0.41
02/22/23 00:48:22,5.18862992,4.71540992,3.16,Long,True,0.018,0.41
02/22/23 00:49:16,5.18862992,4.72674992,3.15,Long,True,0.018,0.41
02/22/23 00:50:27,5.18862992,4.73052992,3.15,Long,True,0.018,0.41
02/22/23 00:51:22,5.18862992,4.70465722,3.16,Long,True,0.018,0.41
02/22/23 00:52:16,5.18862992,4.68251626,3.17,Long,True,0.018,0.41
02/22/23 00:53:26,5.18862992,4.72530992,3.15,Long,True,0.018,0.41
02/22/23 00:54:23,5.18862992,4.76436992,3.1300000000000003,Long,True,0.018,0.41
02/22/23 00:55:20,5.18862992,4.81188992,3.1,Long,True,0.018,0.41
02/22/23 00:56:31,5.18862992,4.78817804,3.1199999999999997,Long,True,0.018,0.41
02/22/23 00:57:26,5.18862992,4.77660992,3.1199999999999997,Long,True,0.018,0.41
02/22/23 00:58:23,5.18862992,4.80540992,3.11,Long,True,0.018,0.41
02/22/23 00:59:19,5.18862992,4.81746992,3.1,Long,True,0.018,0.41
02/22/23 01:04:27,5.18862992,4.80018992,3.11,Long,True,0.018,0.41
02/22/23 01:05:22,5.18862992,4.81026992,3.1,Long,True,0.018,0.41
02/22/23 01:06:16,5.18862992,4.79351082,3.11,Long,True,0.018,0.41
02/22/23 01:07:27,5.18862992,4.81206992,3.1,Long,True,0.018,0.41
02/22/23 01:08:23,5.18862992,4.80936992,3.1,Long,True,0.018,0.41
02/22/23 01:09:20,5.18862992,4.7755067,3.1199999999999997,Long,True,0.018,0.41
02/22/23 01:10:17,5.18862992,4.7617666,3.1300000000000003,Long,True,0.018,0.41
02/22/23 01:11:28,5.18862992,4.75911145,3.1300000000000003,Long,True,0.018,0.41
02/22/23 01:12:23,5.18862992,4.74794018,3.1399999999999997,Long,True,0.018,0.41
02/22/23 01:13:22,5.18862992,4.76778992,3.1300000000000003,Long,True,0.018,0.41
02/22/23 01:14:20,5.18862992,4.75248992,3.1399999999999997,Long,True,0.018,0.41
02/22/23 01:15:17,5.18862992,4.75644992,3.1300000000000003,Long,True,0.018,0.41
02/22/23 01:16:22,5.18862992,4.80342992,3.11,Long,True,0.018,0.41
02/22/23 01:17:16,5.18862992,4.79874992,3.11,Long,True,0.018,0.41
02/22/23 01:18:27,5.18862992,4.79274411,3.11,Long,True,0.018,0.41
02/22/23 01:19:23,5.18862992,4.80324992,3.11,Long,True,0.018,0.41
02/22/23 01:20:17,5.18862992,4.80486992,3.11,Long,True,0.018,0.41
02/22/23 01:21:37,5.18862992,4.80998941,3.1,Long,True,0.018,0.41
02/22/23 01:22:18,5.18862992,4.80986274,3.1,Long,True,0.018,0.41
02/22/23 01:23:30,5.18862992,4.84724027,3.08,Long,True,0.018,0.41
02/22/23 01:24:25,5.18862992,4.84322348,3.09,Long,True,0.018,0.41
02/22/23 01:25:21,5.18862992,4.83492992,3.09,Long,True,0.018,0.41
02/22/23 01:26:16,5.18862992,4.82880992,3.09,Long,True,0.018,0.41
02/22/23 01:27:26,5.18862992,4.80522838,3.11,Long,True,0.018,0.41
02/22/23 01:28:21,5.18862992,4.78227668,3.1199999999999997,Long,True,0.018,0.41
02/22/23 01:29:17,5.18862992,4.78037869,3.1199999999999997,Long,True,0.018,0.41
02/22/23 01:30:31,5.18862992,4.80450992,3.11,Long,True,0.018,0.41
02/22/23 01:31:28,5.18862992,4.79478992,3.11,Long,True,0.018,0.41
02/22/23 01:32:23,5.18862992,4.77995326,3.1199999999999997,Long,True,0.018,0.41
02/22/23 01:33:18,5.18862992,4.79874902,3.11,Long,True,0.018,0.41
02/22/23 01:34:27,5.18862992,4.74511229,3.1399999999999997,Long,True,0.018,0.41
02/22/23 01:35:23,5.18862992,4.72147198,3.15,Long,True,0.018,0.41
02/22/23 01:36:19,5.18862992,4.70593481,3.16,Long,True,0.018,0.41
02/22/23 01:37:28,5.18862992,4.69052108,3.17,Long,True,0.018,0.41
02/22/23 01:38:22,5.18862992,4.66695013,3.18,Long,True,0.018,0.41
02/22/23 01:39:20,5.18862992,4.67580992,3.18,Long,True,0.018,0.41
02/22/23 01:40:31,5.18862992,4.63261981,3.2,Long,True,0.018,0.41
02/22/23 01:41:27,5.18862992,4.64610992,3.2,Long,True,0.018,0.41
02/22/23 01:42:24,5.18862992,4.65169182,3.19,Long,True,0.018,0.41
02/22/23 01:43:21,5.18862992,4.66374992,3.19,Long,True,0.018,0.41
02/22/23 01:44:16,5.18862992,4.66680992,3.18,Long,True,0.018,0.41
02/22/23 01:45:27,5.18862992,4.65402992,3.19,Long,True,0.018,0.41
02/22/23 01:46:22,5.18862992,4.62978806,3.2099999999999995,Long,True,0.018,0.41
02/22/23 01:47:20,5.18862992,4.64250992,3.2,Long,True,0.018,0.41
02/22/23 01:48:17,5.18862992,4.65115315,3.19,Long,True,0.018,0.41
02/22/23 01:49:28,5.18862992,4.62630992,3.2099999999999995,Long,True,0.018,0.41
02/22/23 01:50:23,5.18862992,4.64376992,3.2,Long,True,0.018,0.41
02/22/23 01:51:18,5.18862992,4.62630992,3.2099999999999995,Long,True,0.018,0.41
02/22/23 01:52:31,5.18862992,4.56992645,3.2399999999999998,Long,True,0.018,0.41
02/22/23 01:53:24,5.18862992,4.5553343,3.25,Long,True,0.018,0.41
02/22/23 01:54:20,5.18862992,4.51409736,3.27,Long,True,0.018,0.41
02/22/23 01:55:29,5.18862992,4.47402992,3.3000000000000003,Long,True,0.018,0.41
02/22/23 01:56:24,5.18862992,4.46178992,3.3099999999999996,Long,True,0.018,0.41
02/22/23 01:57:18,5.18862992,4.41733341,3.34,Long,True,0.018,0.41
02/22/23 01:58:30,5.18862992,4.54108613,3.26,Long,True,0.018,0.41
02/22/23 01:59:24,5.18862992,4.57883871,3.2399999999999998,Long,True,0.018,0.41
02/22/23 02:04:19,5.18862992,4.42326992,3.3300000000000005,Long,True,0.018,0.41
02/22/23 02:05:16,5.18862992,4.38060992,3.36,Long,True,0.018,0.41
02/22/23 02:06:29,5.18862992,4.33322842,3.39,Long,True,0.018,0.41
02/22/23 02:07:25,5.18862992,4.39500992,3.35,Long,True,0.018,0.41
02/22/23 02:08:21,5.18862992,4.47744992,3.3000000000000003,Long,True,0.018,0.41
02/22/23 02:09:29,5.18862992,4.48320135,3.29,Long,True,0.018,0.41
02/22/23 02:10:26,5.18862992,4.49184992,3.29,Long,True,0.018,0.41
02/22/23 02:11:23,5.18862992,4.45134992,3.3099999999999996,Long,True,0.018,0.41
02/22/23 02:12:20,5.18862992,4.42002992,3.3300000000000005,Long,True,0.018,0.41
02/22/23 02:13:31,5.18862992,4.47114992,3.3000000000000003,Long,True,0.018,0.41
02/22/23 02:14:27,5.18862992,4.46582445,3.3000000000000003,Long,True,0.018,0.41
02/22/23 02:15:21,5.18862992,4.45892185,3.3099999999999996,Long,True,0.018,0.41
02/22/23 02:16:31,5.18862992,4.48673462,3.29,Long,True,0.018,0.41
02/22/23 02:17:25,5.18862992,4.49664112,3.29,Long,True,0.018,0.41
02/22/23 02:18:20,5.18862992,4.4846013,3.29,Long,True,0.018,0.41
02/22/23 02:19:17,5.18862992,4.4645742,3.3099999999999996,Long,True,0.018,0.41
02/22/23 02:20:27,5.18862992,4.467477,3.3000000000000003,Long,True,0.018,0.41
02/22/23 02:21:22,5.18862992,4.49709366,3.29,Long,True,0.018,0.41
02/22/23 02:22:19,5.18862992,4.49292992,3.29,Long,True,0.018,0.41
